The following jobs are open: 

slurm-job-id   slurm-job-status
11943902   COMPLETED
11943905   COMPLETED
11943908   COMPLETED
11943942   COMPLETED
11943954   COMPLETED
11943957   COMPLETED
11943960   COMPLETED
11943963   COMPLETED
11943966   COMPLETED
11943969   COMPLETED
11944012   COMPLETED
11944015   COMPLETED
11944018   COMPLETED
11944021   COMPLETED
11944024   COMPLETED
11944027   COMPLETED
11944030   COMPLETED
11944033   COMPLETED
11944036   COMPLETED
11944039   COMPLETED
11944042   COMPLETED
11944045   COMPLETED
11944051   COMPLETED
11944091   COMPLETED
11944094   COMPLETED
11944097   COMPLETED
11944100   COMPLETED
11944103   COMPLETED
11944106   COMPLETED
11944109   COMPLETED
11944112   COMPLETED
11944115   COMPLETED
11944118   COMPLETED
11944121   COMPLETED
11944124   COMPLETED
11944127   COMPLETED
11944130   COMPLETED
11944133   COMPLETED
11944147   COMPLETED
11944179   COMPLETED
11944182   COMPLETED
11944185   COMPLETED
11944188   COMPLETED
11944191   COMPLETED
11944194   COMPLETED
11944197   COMPLETED
11944200   COMPLETED
11944203   COMPLETED
11944206   COMPLETED
11944220   COMPLETED
11944252   COMPLETED
11944255   COMPLETED
11944258   COMPLETED
11944261   COMPLETED
11944264   COMPLETED
11944267   COMPLETED
11944270   COMPLETED
11944273   COMPLETED
11944316   COMPLETED
11944319   COMPLETED
11944322   COMPLETED
11944325   COMPLETED
11944328   COMPLETED
11944331   COMPLETED
11944334   COMPLETED
11944337   COMPLETED
11944340   COMPLETED
11944343   COMPLETED
11944346   COMPLETED
11944349   COMPLETED
11944352   COMPLETED
11944355   COMPLETED
11944358   COMPLETED
11944379   COMPLETED
11944404   COMPLETED
11944407   COMPLETED
11944410   COMPLETED
11944413   COMPLETED
11944416   COMPLETED
11944419   COMPLETED
11944423   COMPLETED
11944465   COMPLETED
11944468   COMPLETED
11944471   COMPLETED
11944474   COMPLETED
11944477   COMPLETED
11944480   COMPLETED
11944483   COMPLETED
11944486   COMPLETED
11944489   COMPLETED
11944492   COMPLETED
11944495   COMPLETED
11944498   COMPLETED
11944501   COMPLETED
11944504   COMPLETED
11944507   COMPLETED
11944536   COMPLETED
11944553   COMPLETED
11944556   COMPLETED
11944559   COMPLETED
11944562   COMPLETED
11944565   COMPLETED
11944568   COMPLETED
11944571   COMPLETED
11944591   COMPLETED
11944617   COMPLETED
11944620   COMPLETED
11944623   COMPLETED
11944626   COMPLETED
11944629   COMPLETED
11944632   COMPLETED
11944635   COMPLETED
11944638   COMPLETED
11944641   COMPLETED
11944644   COMPLETED
11944687   COMPLETED
11944690   COMPLETED
11944693   COMPLETED
11944696   COMPLETED
11944699   COMPLETED
11944702   COMPLETED
11944705   COMPLETED
11944708   COMPLETED
11944711   COMPLETED
11944714   COMPLETED
11944717   COMPLETED
11944728   COMPLETED
11944763   COMPLETED
11944766   COMPLETED
11944769   COMPLETED
11944772   COMPLETED
11944775   COMPLETED
11944778   COMPLETED
11944781   COMPLETED
11944784   COMPLETED
11944787   COMPLETED
11944790   COMPLETED
11944793   COMPLETED
11944796   COMPLETED
11944799   COMPLETED
11944802   COMPLETED
11944805   COMPLETED
11944808   COMPLETED
11944811   COMPLETED
11944825   COMPLETED
11944857   COMPLETED
11944860   COMPLETED
11944863   COMPLETED
11944866   COMPLETED
11944869   COMPLETED
11944872   COMPLETED
11944875   COMPLETED
11944878   COMPLETED
11944918   COMPLETED
11944924   COMPLETED
11944927   COMPLETED
11944930   COMPLETED
11944933   COMPLETED
11944936   COMPLETED
11944939   COMPLETED
11944942   COMPLETED
11944945   COMPLETED
11944948   COMPLETED
11944951   COMPLETED
11944954   COMPLETED
11944957   COMPLETED
11944960   COMPLETED
11944963   COMPLETED
11944991   COMPLETED
11945009   COMPLETED
11945012   COMPLETED
11945015   COMPLETED
11945018   COMPLETED
11945021   COMPLETED
11945024   COMPLETED
11945027   COMPLETED
11945030   COMPLETED
11945033   COMPLETED
11945036   COMPLETED
11945039   COMPLETED
11945042   COMPLETED
11945081   COMPLETED
11945088   COMPLETED
11945091   COMPLETED
11945094   COMPLETED
11945097   COMPLETED
11945100   COMPLETED
11945103   COMPLETED
11945106   COMPLETED
11945109   COMPLETED
11945112   COMPLETED
11945115   COMPLETED
11945135   COMPLETED
11945161   COMPLETED
11945164   COMPLETED
11945167   COMPLETED
11945170   COMPLETED
11945173   COMPLETED
11945176   COMPLETED
11945179   COMPLETED
11945182   COMPLETED
11945185   COMPLETED
11945188   COMPLETED
11945191   COMPLETED
11945228   COMPLETED
11945237   COMPLETED
11945240   COMPLETED
11945243   COMPLETED
11945246   COMPLETED
11945249   COMPLETED
11945252   COMPLETED
11945255   COMPLETED
11945258   COMPLETED
11945261   COMPLETED
11945264   COMPLETED
11945267   COMPLETED
11945270   COMPLETED
11945285   COMPLETED
11945316   COMPLETED
11945319   COMPLETED
11945322   COMPLETED
11945325   COMPLETED
11945328   COMPLETED
11945331   COMPLETED
11945334   COMPLETED
11945337   COMPLETED
11945340   COMPLETED
11945343   COMPLETED
11945346   COMPLETED
11945349   COMPLETED
11945352   COMPLETED
11945355   COMPLETED
11945358   COMPLETED
11945361   COMPLETED
11945364   COMPLETED
11945407   COMPLETED
11945410   COMPLETED
11945413   COMPLETED
11945416   COMPLETED
11945419   COMPLETED
11945422   COMPLETED
11945425   COMPLETED
11945428   COMPLETED
11945431   COMPLETED
11945434   COMPLETED
11945437   COMPLETED
11945440   COMPLETED
11945443   COMPLETED
11945446   COMPLETED
11945449   COMPLETED
11945473   COMPLETED
11945495   COMPLETED
11945498   COMPLETED
11945501   COMPLETED
11945504   COMPLETED
11945516   COMPLETED
11945550   COMPLETED
11945553   COMPLETED
11945556   COMPLETED
11945559   COMPLETED
11945562   COMPLETED
11945565   COMPLETED
11945568   COMPLETED
11945571   COMPLETED
11945574   COMPLETED
11945577   COMPLETED
11945580   COMPLETED
11945583   COMPLETED
11945586   COMPLETED
11945589   COMPLETED
11945592   COMPLETED
11945595   COMPLETED
11945598   COMPLETED
11945601   COMPLETED
11945604   COMPLETED
11945607   COMPLETED
11945610   COMPLETED
11945613   COMPLETED
11945616   COMPLETED
11945619   COMPLETED
11945622   COMPLETED
11945625   COMPLETED
11945628   COMPLETED
11945639   COMPLETED
11945688   COMPLETED
11945699   COMPLETED
11945702   COMPLETED
11945705   COMPLETED
11945709   COMPLETED
11945712   COMPLETED
11945715   COMPLETED
11945718   COMPLETED
11945721   COMPLETED
11945724   COMPLETED
11945727   COMPLETED
11945730   COMPLETED
11945743   COMPLETED
11945776   COMPLETED
11945779   COMPLETED
11945782   COMPLETED
11945785   COMPLETED
11945788   COMPLETED
11945791   COMPLETED
11945794   COMPLETED
11945797   COMPLETED
11945834   COMPLETED
11945843   COMPLETED
11945846   COMPLETED
11945849   COMPLETED
11945852   COMPLETED
11945855   COMPLETED
11945858   COMPLETED
11945861   COMPLETED
11945864   COMPLETED
11945867   COMPLETED
11945870   COMPLETED
11945873   COMPLETED
11945876   COMPLETED
11945879   COMPLETED
11945882   COMPLETED
11945889   COMPLETED
11945928   COMPLETED
11945931   COMPLETED
11945934   COMPLETED
11945937   COMPLETED
11945940   COMPLETED
11945943   COMPLETED
11945946   COMPLETED
11945949   COMPLETED
11945952   COMPLETED
11945955   COMPLETED
11945958   COMPLETED
11945961   COMPLETED
11945964   COMPLETED
11945967   COMPLETED
11945970   COMPLETED
11945973   COMPLETED
11946015   COMPLETED
11946019   COMPLETED
11946022   COMPLETED
11946025   COMPLETED
11946028   COMPLETED
11946031   COMPLETED
11946034   COMPLETED
11946037   COMPLETED
11946042   COMPLETED
11946083   COMPLETED
11946086   COMPLETED
11946089   COMPLETED
11946092   COMPLETED
11946095   COMPLETED
11946098   COMPLETED
11946101   COMPLETED
11946104   COMPLETED
11946107   COMPLETED
11946110   COMPLETED
11946113   COMPLETED
11946116   COMPLETED
11946119   COMPLETED
11946122   COMPLETED
11946125   COMPLETED
11946156   COMPLETED
11946171   COMPLETED
11946174   COMPLETED
11946177   COMPLETED
11946180   COMPLETED
11946183   COMPLETED
11946186   COMPLETED
11946189   COMPLETED
11946192   COMPLETED
11946195   COMPLETED
11946198   COMPLETED
11946201   COMPLETED
11946204   COMPLETED
11946207   COMPLETED
11946210   COMPLETED
11946213   COMPLETED
11946244   COMPLETED
11946259   COMPLETED
11946262   COMPLETED
11946265   COMPLETED
11946268   COMPLETED
11946271   COMPLETED
11946274   COMPLETED
11946277   COMPLETED
11946280   COMPLETED
11946283   COMPLETED
11946286   COMPLETED
11946289   COMPLETED
11946292   COMPLETED
11946295   COMPLETED
11946298   COMPLETED
11946301   COMPLETED
11946304   COMPLETED
11946307   COMPLETED
11946310   COMPLETED
11946353   COMPLETED
11946356   COMPLETED
11946359   COMPLETED
11946362   COMPLETED
11946365   COMPLETED
11946388   COMPLETED
11946411   COMPLETED
11946414   COMPLETED
11946417   COMPLETED
11946420   COMPLETED
11946423   COMPLETED
11946426   COMPLETED
11946429   COMPLETED
11946432   COMPLETED
11946435   COMPLETED
11946438   COMPLETED
11946441   COMPLETED
11946444   COMPLETED
11946447   COMPLETED
11946450   COMPLETED
11946453   COMPLETED
11946456   COMPLETED
11946459   COMPLETED
11946462   COMPLETED
11946471   COMPLETED
11946508   COMPLETED
11946511   COMPLETED
11946514   COMPLETED
11946517   COMPLETED
11946520   COMPLETED
11946523   COMPLETED
11946527   COMPLETED
11946530   COMPLETED
11946533   COMPLETED
11946536   COMPLETED
11946539   COMPLETED
11946542   COMPLETED
11946570   COMPLETED
11946588   COMPLETED
11946591   COMPLETED
11946594   COMPLETED
11946597   COMPLETED
11946600   COMPLETED
11946603   COMPLETED
11946606   COMPLETED
11946649   COMPLETED
11946652   COMPLETED
11946655   COMPLETED
11946658   COMPLETED
11946661   COMPLETED
11946664   COMPLETED
11946667   COMPLETED
11946670   COMPLETED
11946673   COMPLETED
11946676   COMPLETED
11946679   COMPLETED
11946682   COMPLETED
11946685   COMPLETED
11946688   COMPLETED
11946692   COMPLETED
11946695   COMPLETED
11946698   COMPLETED
11946701   COMPLETED
11946704   COMPLETED
11946707   COMPLETED
11946722   COMPLETED
11946753   COMPLETED
11946756   COMPLETED
11946759   COMPLETED
11946762   COMPLETED
11946765   COMPLETED
11946768   COMPLETED
11946771   COMPLETED
11946774   COMPLETED
11946817   COMPLETED
11946820   COMPLETED
11946823   COMPLETED
11946826   COMPLETED
11946829   COMPLETED
11946832   COMPLETED
11946835   COMPLETED
11946838   COMPLETED
11946841   COMPLETED
11946844   COMPLETED
11946871   COMPLETED
11946890   COMPLETED
11946893   COMPLETED
11946896   COMPLETED
11946899   COMPLETED
11946902   COMPLETED
11946905   COMPLETED
11946908   COMPLETED
11946911   COMPLETED
11946914   COMPLETED
11946917   COMPLETED
11946920   COMPLETED
11946923   COMPLETED
11946926   COMPLETED
11946969   COMPLETED
11946972   COMPLETED
11946975   COMPLETED
11946978   COMPLETED
11946981   COMPLETED
11946984   COMPLETED
11946987   COMPLETED
11946990   COMPLETED
11946993   COMPLETED
11946996   COMPLETED
11947011   COMPLETED
11947042   COMPLETED
11947045   COMPLETED
11947048   COMPLETED
11947051   COMPLETED
11947054   COMPLETED
11947057   COMPLETED
11947060   COMPLETED
11947063   COMPLETED
11947066   COMPLETED
11947069   COMPLETED
11947072   COMPLETED
11947082   COMPLETED
11947118   COMPLETED
11947121   COMPLETED
11947124   COMPLETED
11947127   COMPLETED
11947130   COMPLETED
11947133   COMPLETED
11947136   COMPLETED
11947139   COMPLETED
11947142   COMPLETED
11947145   COMPLETED
11947148   COMPLETED
11947191   COMPLETED
11947194   COMPLETED
11947197   COMPLETED
11947200   COMPLETED
11947203   COMPLETED
11947206   COMPLETED
11947209   COMPLETED
11947212   COMPLETED
11947215   COMPLETED
11947218   COMPLETED
11947221   COMPLETED
11947224   COMPLETED
11947227   COMPLETED
11947270   COMPLETED
11947273   COMPLETED
11947276   COMPLETED
11947279   COMPLETED
11947282   COMPLETED
11947285   COMPLETED
11947288   COMPLETED
11947291   COMPLETED
11947294   COMPLETED
11947297   COMPLETED
11947300   COMPLETED
11947303   COMPLETED
11947306   COMPLETED
11947309   COMPLETED
11947312   COMPLETED
11947315   COMPLETED
11947318   COMPLETED
11947346   COMPLETED
11947364   COMPLETED
11947367   COMPLETED
11947370   COMPLETED
11947373   COMPLETED
11947376   COMPLETED
11947379   COMPLETED
11947382   COMPLETED
11947385   COMPLETED
11947388   COMPLETED
11947399   COMPLETED
11947434   COMPLETED
11947437   COMPLETED
11947440   COMPLETED
11947443   COMPLETED
11947446   COMPLETED
11947449   COMPLETED
11947452   COMPLETED
11947455   COMPLETED
11947458   COMPLETED
11947461   COMPLETED
11947464   COMPLETED
11947467   COMPLETED
11947470   COMPLETED
11947473   COMPLETED
11947476   COMPLETED
11947479   COMPLETED
11947507   COMPLETED
11947525   COMPLETED
11947528   COMPLETED
11947531   COMPLETED
11947534   COMPLETED
11947537   COMPLETED
11947540   COMPLETED
11947543   COMPLETED
11947546   COMPLETED
11947549   COMPLETED
11947552   COMPLETED
11947555   COMPLETED
11947558   COMPLETED
11947561   COMPLETED
11947564   COMPLETED
11947607   COMPLETED
11947610   COMPLETED
11947645   COMPLETED
11947656   COMPLETED
11947659   COMPLETED
11947662   COMPLETED
11947665   COMPLETED
11947668   COMPLETED
11947671   COMPLETED
11947674   COMPLETED
11947677   COMPLETED
11947680   COMPLETED
11947683   COMPLETED
11947686   COMPLETED
11947689   COMPLETED
11947692   COMPLETED
11947695   COMPLETED
11947698   COMPLETED
11947701   COMPLETED
11947704   COMPLETED
11947707   COMPLETED
11947710   COMPLETED
11947752   COMPLETED
11947756   COMPLETED
11947759   COMPLETED
11947762   COMPLETED
11947765   COMPLETED
11947768   COMPLETED
11947771   COMPLETED
11947774   COMPLETED
11947777   COMPLETED
11947786   COMPLETED
11947823   COMPLETED
11947826   COMPLETED
11947829   COMPLETED
11947832   COMPLETED
11947835   COMPLETED
11947878   COMPLETED
11947881   COMPLETED
11947884   COMPLETED
11947887   COMPLETED
11947890   COMPLETED
11947893   COMPLETED
11947896   COMPLETED
11947899   COMPLETED
11947902   COMPLETED
11947905   COMPLETED
11947908   COMPLETED
11947911   COMPLETED
11947914   COMPLETED
11947917   COMPLETED
11947920   COMPLETED
11947923   COMPLETED
11947966   COMPLETED
11947969   COMPLETED
11947972   COMPLETED
11947975   COMPLETED
11947978   COMPLETED
11947981   COMPLETED
11948024   COMPLETED
11948027   COMPLETED
11948030   COMPLETED
11948033   COMPLETED
11948036   COMPLETED
11948039   COMPLETED
11948042   COMPLETED
11948045   COMPLETED
11948048   COMPLETED
11948079   COMPLETED
11948094   COMPLETED
11948097   COMPLETED
11948100   COMPLETED
11948103   COMPLETED
11948106   COMPLETED
11948109   COMPLETED
11948112   COMPLETED
11948115   COMPLETED
11948118   COMPLETED
11948121   COMPLETED
11948124   COMPLETED
11948127   COMPLETED
11948130   COMPLETED
11948133   COMPLETED
11948156   COMPLETED
11948179   COMPLETED
11948182   COMPLETED
11948185   COMPLETED
11948188   COMPLETED
11948191   COMPLETED
11948195   COMPLETED
11948237   COMPLETED
11948240   COMPLETED
11948243   COMPLETED
11948246   COMPLETED
11948249   COMPLETED
11948252   COMPLETED
11948255   COMPLETED
11948258   COMPLETED
11948292   COMPLETED
11948305   COMPLETED
11948308   COMPLETED
11948311   COMPLETED
11948314   COMPLETED
11948317   COMPLETED
11948320   COMPLETED
11948323   COMPLETED
11948326   COMPLETED
11948329   COMPLETED
11948332   COMPLETED
11948342   COMPLETED
11948378   COMPLETED
11948381   COMPLETED
11948384   COMPLETED
11948387   COMPLETED
11948390   COMPLETED
11948393   COMPLETED
11948396   COMPLETED
11948399   COMPLETED
11948402   COMPLETED
11948405   COMPLETED
11948408   COMPLETED
11948451   COMPLETED
11948454   COMPLETED
11948457   COMPLETED
11948460   COMPLETED
11948463   COMPLETED
11948466   COMPLETED
11948469   COMPLETED
11948472   COMPLETED
11948475   COMPLETED
11948478   COMPLETED
11948481   COMPLETED
11948484   COMPLETED
11948487   COMPLETED
11948506   COMPLETED
11948533   COMPLETED
11948536   COMPLETED
11948539   COMPLETED
11948542   COMPLETED
11948545   COMPLETED
11948548   COMPLETED
11948551   COMPLETED
11948594   COMPLETED
11948597   COMPLETED
11948600   COMPLETED
11948603   COMPLETED
11948606   COMPLETED
11948609   COMPLETED
11948612   COMPLETED
11948615   COMPLETED
11948618   COMPLETED
11948621   COMPLETED
11948624   COMPLETED
11948627   COMPLETED
11948668   COMPLETED
11948673   COMPLETED
11948676   COMPLETED
11948679   COMPLETED
11948682   COMPLETED
11948685   COMPLETED
11948688   COMPLETED
11948691   COMPLETED
11948694   COMPLETED
11948697   COMPLETED
11948700   COMPLETED
11948703   COMPLETED
11948706   COMPLETED
11948749   COMPLETED
11948752   COMPLETED
11948755   COMPLETED
11948758   COMPLETED
11948761   COMPLETED
11948764   COMPLETED
11948767   COMPLETED
11948770   COMPLETED
11948806   COMPLETED
11948816   COMPLETED
11948819   COMPLETED
11948822   COMPLETED
11948825   COMPLETED
11948828   COMPLETED
11948831   COMPLETED
11948834   COMPLETED
11948837   COMPLETED
11948840   COMPLETED
11948883   COMPLETED
11948886   COMPLETED
11948889   COMPLETED
11948892   COMPLETED
11948895   COMPLETED
11948898   COMPLETED
11948901   COMPLETED
11948904   COMPLETED
11948907   COMPLETED
11948933   COMPLETED
11948953   COMPLETED
11948956   COMPLETED
11948959   COMPLETED
11948962   COMPLETED
11948965   COMPLETED
11948968   COMPLETED
11948971   COMPLETED
11948974   COMPLETED
11949017   COMPLETED
11949020   COMPLETED
11949023   COMPLETED
11949026   COMPLETED
11949029   COMPLETED
11949032   COMPLETED
11949035   COMPLETED
11949038   COMPLETED
11949041   COMPLETED
11949044   COMPLETED
11949047   COMPLETED
11949050   COMPLETED
11949093   COMPLETED
11949096   COMPLETED
11949099   COMPLETED
11949102   COMPLETED
11949105   COMPLETED
11949108   COMPLETED
11949111   COMPLETED
11949114   COMPLETED
11949157   COMPLETED
11949160   COMPLETED
11949163   COMPLETED
11949166   COMPLETED
11949169   COMPLETED
11949172   COMPLETED
11949175   COMPLETED
11949178   COMPLETED
11949214   COMPLETED
11949224   COMPLETED
11949227   COMPLETED
11949230   COMPLETED
11949233   COMPLETED
11949236   COMPLETED
11949239   COMPLETED
11949242   COMPLETED
11949245   COMPLETED
11949248   COMPLETED
11949251   COMPLETED
11949294   COMPLETED
11949297   COMPLETED
11949300   COMPLETED
11949303   COMPLETED
11949306   COMPLETED
11949309   COMPLETED
11949312   COMPLETED
11949315   COMPLETED
11949318   COMPLETED
11949321   COMPLETED
11949324   COMPLETED
11949327   COMPLETED
11949330   COMPLETED
11949333   COMPLETED
11949336   COMPLETED
11949360   COMPLETED
11949382   COMPLETED
11949385   COMPLETED
11949388   COMPLETED
11949391   COMPLETED
11949417   COMPLETED
11949437   COMPLETED
11949440   COMPLETED
11949443   COMPLETED
11949446   COMPLETED
11949449   COMPLETED
11949452   COMPLETED
11949455   COMPLETED
11949458   COMPLETED
11949461   COMPLETED
11949464   COMPLETED
