The following jobs are open: 

slurm-job-id   slurm-job-status
11943366   COMPLETED
11943369   COMPLETED
11943372   COMPLETED
11943375   COMPLETED
11943378   COMPLETED
11943381   COMPLETED
11943424   COMPLETED
11943427   COMPLETED
11943430   COMPLETED
11943433   COMPLETED
11943436   COMPLETED
11943439   COMPLETED
11943442   COMPLETED
11943445   COMPLETED
11943459   COMPLETED
11943491   COMPLETED
11943494   COMPLETED
11943497   COMPLETED
11943500   COMPLETED
11943503   COMPLETED
11943506   COMPLETED
11943509   COMPLETED
11943512   COMPLETED
11943515   COMPLETED
11943518   COMPLETED
11943521   COMPLETED
11943524   COMPLETED
11943527   COMPLETED
11943530   COMPLETED
11943554   COMPLETED
11943576   COMPLETED
11943579   COMPLETED
11943582   COMPLETED
11943585   COMPLETED
11943588   COMPLETED
11943591   COMPLETED
11943594   COMPLETED
11943597   COMPLETED
11943606   COMPLETED
11943632   COMPLETED
11943646   COMPLETED
11943649   COMPLETED
11943653   COMPLETED
11943656   COMPLETED
11943659   COMPLETED
11943662   COMPLETED
11943665   COMPLETED
11943668   COMPLETED
11943671   COMPLETED
11943675   COMPLETED
11943678   COMPLETED
11943681   COMPLETED
11943712   COMPLETED
11943727   COMPLETED
11943730   COMPLETED
11943733   COMPLETED
11943736   COMPLETED
11943739   COMPLETED
11943742   COMPLETED
11943745   COMPLETED
11943748   COMPLETED
11943751   COMPLETED
11943754   COMPLETED
11943781   COMPLETED
11943800   COMPLETED
11943803   COMPLETED
11943806   COMPLETED
11943809   COMPLETED
11943812   COMPLETED
11943815   COMPLETED
11943818   COMPLETED
11943821   COMPLETED
11943824   COMPLETED
11943827   COMPLETED
11943830   COMPLETED
11943873   COMPLETED
11943876   COMPLETED
11943879   COMPLETED
11943882   COMPLETED
11943885   COMPLETED
11943888   COMPLETED
11943891   COMPLETED
11943894   COMPLETED
11943897   COMPLETED
11943900   COMPLETED
11943903   COMPLETED
11943906   COMPLETED
11943909   COMPLETED
11943952   COMPLETED
11943955   COMPLETED
11943958   COMPLETED
11943961   COMPLETED
11943964   COMPLETED
11943967   COMPLETED
11943988   COMPLETED
11944013   COMPLETED
11944016   COMPLETED
11944019   COMPLETED
11944022   COMPLETED
11944025   COMPLETED
11944028   COMPLETED
11944031   COMPLETED
11944034   COMPLETED
11944037   COMPLETED
11944040   COMPLETED
11944043   COMPLETED
11944046   COMPLETED
11944071   COMPLETED
11944092   COMPLETED
11944095   COMPLETED
11944098   COMPLETED
11944101   COMPLETED
11944104   COMPLETED
11944107   COMPLETED
11944110   COMPLETED
11944113   COMPLETED
11944116   COMPLETED
11944119   COMPLETED
11944122   COMPLETED
11944125   COMPLETED
11944128   COMPLETED
11944131   COMPLETED
11944134   COMPLETED
11944173   COMPLETED
11944180   COMPLETED
11944183   COMPLETED
11944186   COMPLETED
11944189   COMPLETED
11944192   COMPLETED
11944195   COMPLETED
11944198   COMPLETED
11944201   COMPLETED
11944204   COMPLETED
11944207   COMPLETED
11944236   COMPLETED
11944253   COMPLETED
11944256   COMPLETED
11944259   COMPLETED
11944262   COMPLETED
11944265   COMPLETED
11944268   COMPLETED
11944271   COMPLETED
11944274   COMPLETED
11944317   COMPLETED
11944320   COMPLETED
11944323   COMPLETED
11944326   COMPLETED
11944329   COMPLETED
11944332   COMPLETED
11944335   COMPLETED
11944338   COMPLETED
11944341   COMPLETED
11944344   COMPLETED
11944347   COMPLETED
11944350   COMPLETED
11944353   COMPLETED
11944356   COMPLETED
11944359   COMPLETED
11944394   COMPLETED
11944405   COMPLETED
11944408   COMPLETED
11944411   COMPLETED
11944414   COMPLETED
11944417   COMPLETED
11944420   COMPLETED
11944443   COMPLETED
11944466   COMPLETED
11944469   COMPLETED
11944472   COMPLETED
11944475   COMPLETED
11944478   COMPLETED
11944481   COMPLETED
11944484   COMPLETED
11944487   COMPLETED
11944490   COMPLETED
11944493   COMPLETED
11944496   COMPLETED
11944499   COMPLETED
11944502   COMPLETED
11944505   COMPLETED
11944510   COMPLETED
11944551   COMPLETED
11944554   COMPLETED
11944557   COMPLETED
11944560   COMPLETED
11944563   COMPLETED
11944566   COMPLETED
11944569   COMPLETED
11944572   COMPLETED
11944613   COMPLETED
11944618   COMPLETED
11944621   COMPLETED
11944624   COMPLETED
11944627   COMPLETED
11944630   COMPLETED
11944633   COMPLETED
11944636   COMPLETED
11944639   COMPLETED
11944642   COMPLETED
11944665   COMPLETED
11944688   COMPLETED
11944691   COMPLETED
11944694   COMPLETED
11944697   COMPLETED
11944700   COMPLETED
11944703   COMPLETED
11944706   COMPLETED
11944709   COMPLETED
11944712   COMPLETED
11944715   COMPLETED
11944718   COMPLETED
11944755   COMPLETED
11944764   COMPLETED
11944767   COMPLETED
11944770   COMPLETED
11944773   COMPLETED
11944776   COMPLETED
11944779   COMPLETED
11944782   COMPLETED
11944785   COMPLETED
11944788   COMPLETED
11944791   COMPLETED
11944794   COMPLETED
11944797   COMPLETED
11944800   COMPLETED
11944803   COMPLETED
11944806   COMPLETED
11944809   COMPLETED
11944812   COMPLETED
11944845   COMPLETED
11944858   COMPLETED
11944861   COMPLETED
11944864   COMPLETED
11944867   COMPLETED
11944870   COMPLETED
11944873   COMPLETED
11944876   COMPLETED
11944879   COMPLETED
11944922   COMPLETED
11944925   COMPLETED
11944928   COMPLETED
11944931   COMPLETED
11944934   COMPLETED
11944937   COMPLETED
11944940   COMPLETED
11944943   COMPLETED
11944946   COMPLETED
11944949   COMPLETED
11944952   COMPLETED
11944955   COMPLETED
11944958   COMPLETED
11944961   COMPLETED
11944964   COMPLETED
11945007   COMPLETED
11945010   COMPLETED
11945013   COMPLETED
11945016   COMPLETED
11945019   COMPLETED
11945022   COMPLETED
11945025   COMPLETED
11945028   COMPLETED
11945031   COMPLETED
11945034   COMPLETED
11945037   COMPLETED
11945040   COMPLETED
11945045   COMPLETED
11945086   COMPLETED
11945089   COMPLETED
11945092   COMPLETED
11945095   COMPLETED
11945098   COMPLETED
11945101   COMPLETED
11945104   COMPLETED
11945107   COMPLETED
11945110   COMPLETED
11945113   COMPLETED
11945116   COMPLETED
11945151   COMPLETED
11945162   COMPLETED
11945165   COMPLETED
11945168   COMPLETED
11945171   COMPLETED
11945174   COMPLETED
11945177   COMPLETED
11945180   COMPLETED
11945183   COMPLETED
11945186   COMPLETED
11945189   COMPLETED
11945192   COMPLETED
11945235   COMPLETED
11945238   COMPLETED
11945241   COMPLETED
11945244   COMPLETED
11945247   COMPLETED
11945250   COMPLETED
11945253   COMPLETED
11945256   COMPLETED
11945259   COMPLETED
11945262   COMPLETED
11945265   COMPLETED
11945268   COMPLETED
11945271   COMPLETED
11945303   COMPLETED
11945317   COMPLETED
11945320   COMPLETED
11945323   COMPLETED
11945326   COMPLETED
11945329   COMPLETED
11945332   COMPLETED
11945335   COMPLETED
11945338   COMPLETED
11945341   COMPLETED
11945344   COMPLETED
11945347   COMPLETED
11945350   COMPLETED
11945353   COMPLETED
11945356   COMPLETED
11945359   COMPLETED
11945362   COMPLETED
11945385   COMPLETED
11945408   COMPLETED
11945411   COMPLETED
11945414   COMPLETED
11945417   COMPLETED
11945420   COMPLETED
11945423   COMPLETED
11945426   COMPLETED
11945429   COMPLETED
11945432   COMPLETED
11945435   COMPLETED
11945438   COMPLETED
11945441   COMPLETED
11945444   COMPLETED
11945447   COMPLETED
11945450   COMPLETED
11945493   COMPLETED
11945496   COMPLETED
11945499   COMPLETED
11945502   COMPLETED
11945505   COMPLETED
11945539   COMPLETED
11945551   COMPLETED
11945554   COMPLETED
11945557   COMPLETED
11945560   COMPLETED
11945566   COMPLETED
11945569   COMPLETED
11945572   COMPLETED
11945575   COMPLETED
11945578   COMPLETED
11945581   COMPLETED
11945584   COMPLETED
11945587   COMPLETED
11945590   COMPLETED
11945593   COMPLETED
11945596   COMPLETED
11945599   COMPLETED
11945602   COMPLETED
11945605   COMPLETED
11945608   COMPLETED
11945611   COMPLETED
11945614   COMPLETED
11945617   COMPLETED
11945620   COMPLETED
11945623   COMPLETED
11945626   COMPLETED
11945630   COMPLETED
11945654   COMPLETED
11945697   COMPLETED
11945700   COMPLETED
11945703   COMPLETED
11945706   COMPLETED
11945710   COMPLETED
11945713   COMPLETED
11945716   COMPLETED
11945719   COMPLETED
11945722   COMPLETED
11945725   COMPLETED
11945728   COMPLETED
11945731   COMPLETED
11945762   COMPLETED
11945777   COMPLETED
11945780   COMPLETED
11945783   COMPLETED
11945786   COMPLETED
11945789   COMPLETED
11945792   COMPLETED
11945795   COMPLETED
11945798   COMPLETED
11945841   COMPLETED
11945844   COMPLETED
11945847   COMPLETED
11945850   COMPLETED
11945853   COMPLETED
11945856   COMPLETED
11945859   COMPLETED
11945862   COMPLETED
11945865   COMPLETED
11945868   COMPLETED
11945871   COMPLETED
11945874   COMPLETED
11945877   COMPLETED
11945880   COMPLETED
11945883   COMPLETED
11945907   COMPLETED
11945929   COMPLETED
11945932   COMPLETED
11945935   COMPLETED
11945938   COMPLETED
11945941   COMPLETED
11945944   COMPLETED
11945947   COMPLETED
11945950   COMPLETED
11945953   COMPLETED
11945956   COMPLETED
11945959   COMPLETED
11945962   COMPLETED
11945965   COMPLETED
11945968   COMPLETED
11945971   COMPLETED
11945977   COMPLETED
11946017   COMPLETED
11946020   COMPLETED
11946023   COMPLETED
11946026   COMPLETED
11946029   COMPLETED
11946032   COMPLETED
11946035   COMPLETED
11946038   COMPLETED
11946061   COMPLETED
11946084   COMPLETED
11946087   COMPLETED
11946090   COMPLETED
11946093   COMPLETED
11946096   COMPLETED
11946099   COMPLETED
11946102   COMPLETED
11946105   COMPLETED
11946108   COMPLETED
11946111   COMPLETED
11946114   COMPLETED
11946117   COMPLETED
11946120   COMPLETED
11946123   COMPLETED
11946126   COMPLETED
11946169   COMPLETED
11946172   COMPLETED
11946175   COMPLETED
11946178   COMPLETED
11946181   COMPLETED
11946184   COMPLETED
11946187   COMPLETED
11946190   COMPLETED
11946193   COMPLETED
11946196   COMPLETED
11946199   COMPLETED
11946202   COMPLETED
11946205   COMPLETED
11946208   COMPLETED
11946211   COMPLETED
11946216   COMPLETED
11946257   COMPLETED
11946260   COMPLETED
11946263   COMPLETED
11946266   COMPLETED
11946269   COMPLETED
11946272   COMPLETED
11946275   COMPLETED
11946278   COMPLETED
11946281   COMPLETED
11946284   COMPLETED
11946287   COMPLETED
11946290   COMPLETED
11946293   COMPLETED
11946296   COMPLETED
11946299   COMPLETED
11946302   COMPLETED
11946305   COMPLETED
11946308   COMPLETED
11946320   COMPLETED
11946354   COMPLETED
11946357   COMPLETED
11946360   COMPLETED
11946363   COMPLETED
11946366   COMPLETED
11946408   COMPLETED
11946412   COMPLETED
11946415   COMPLETED
11946418   COMPLETED
11946421   COMPLETED
11946424   COMPLETED
11946427   COMPLETED
11946430   COMPLETED
11946433   COMPLETED
11946436   COMPLETED
11946439   COMPLETED
11946442   COMPLETED
11946445   COMPLETED
11946448   COMPLETED
11946451   COMPLETED
11946454   COMPLETED
11946457   COMPLETED
11946460   COMPLETED
11946463   COMPLETED
11946491   COMPLETED
11946509   COMPLETED
11946512   COMPLETED
11946515   COMPLETED
11946518   COMPLETED
11946521   COMPLETED
11946525   COMPLETED
11946528   COMPLETED
11946531   COMPLETED
11946534   COMPLETED
11946537   COMPLETED
11946540   COMPLETED
11946543   COMPLETED
11946586   COMPLETED
11946589   COMPLETED
11946592   COMPLETED
11946595   COMPLETED
11946598   COMPLETED
11946601   COMPLETED
11946604   COMPLETED
11946616   COMPLETED
11946650   COMPLETED
11946653   COMPLETED
11946656   COMPLETED
11946659   COMPLETED
11946662   COMPLETED
11946665   COMPLETED
11946668   COMPLETED
11946671   COMPLETED
11946674   COMPLETED
11946677   COMPLETED
11946680   COMPLETED
11946683   COMPLETED
11946686   COMPLETED
11946690   COMPLETED
11946693   COMPLETED
11946696   COMPLETED
11946699   COMPLETED
11946702   COMPLETED
11946705   COMPLETED
11946708   COMPLETED
11946734   COMPLETED
11946754   COMPLETED
11946757   COMPLETED
11946760   COMPLETED
11946763   COMPLETED
11946766   COMPLETED
11946769   COMPLETED
11946772   COMPLETED
11946785   COMPLETED
11946818   COMPLETED
11946821   COMPLETED
11946824   COMPLETED
11946827   COMPLETED
11946830   COMPLETED
11946833   COMPLETED
11946836   COMPLETED
11946839   COMPLETED
11946842   COMPLETED
11946845   COMPLETED
11946888   COMPLETED
11946891   COMPLETED
11946894   COMPLETED
11946897   COMPLETED
11946900   COMPLETED
11946903   COMPLETED
11946906   COMPLETED
11946909   COMPLETED
11946912   COMPLETED
11946915   COMPLETED
11946918   COMPLETED
11946921   COMPLETED
11946924   COMPLETED
11946928   COMPLETED
11946970   COMPLETED
11946973   COMPLETED
11946976   COMPLETED
11946979   COMPLETED
11946982   COMPLETED
11946985   COMPLETED
11946988   COMPLETED
11946991   COMPLETED
11946994   COMPLETED
11946997   COMPLETED
11947029   COMPLETED
11947043   COMPLETED
11947046   COMPLETED
11947049   COMPLETED
11947052   COMPLETED
11947055   COMPLETED
11947058   COMPLETED
11947061   COMPLETED
11947064   COMPLETED
11947067   COMPLETED
11947070   COMPLETED
11947073   COMPLETED
11947103   COMPLETED
11947119   COMPLETED
11947122   COMPLETED
11947125   COMPLETED
11947128   COMPLETED
11947131   COMPLETED
11947134   COMPLETED
11947137   COMPLETED
11947140   COMPLETED
11947143   COMPLETED
11947146   COMPLETED
11947163   COMPLETED
11947192   COMPLETED
11947195   COMPLETED
11947198   COMPLETED
11947201   COMPLETED
11947204   COMPLETED
11947207   COMPLETED
11947210   COMPLETED
11947213   COMPLETED
11947216   COMPLETED
11947219   COMPLETED
11947222   COMPLETED
11947225   COMPLETED
11947238   COMPLETED
11947271   COMPLETED
11947274   COMPLETED
11947277   COMPLETED
11947280   COMPLETED
11947283   COMPLETED
11947286   COMPLETED
11947289   COMPLETED
11947292   COMPLETED
11947295   COMPLETED
11947298   COMPLETED
11947301   COMPLETED
11947304   COMPLETED
11947307   COMPLETED
11947310   COMPLETED
11947313   COMPLETED
11947316   COMPLETED
11947319   COMPLETED
11947362   COMPLETED
11947365   COMPLETED
11947368   COMPLETED
11947371   COMPLETED
11947374   COMPLETED
11947377   COMPLETED
11947380   COMPLETED
11947383   COMPLETED
11947386   COMPLETED
11947389   COMPLETED
11947422   COMPLETED
11947435   COMPLETED
11947438   COMPLETED
11947441   COMPLETED
11947444   COMPLETED
11947447   COMPLETED
11947450   COMPLETED
11947453   COMPLETED
11947456   COMPLETED
11947459   COMPLETED
11947462   COMPLETED
11947465   COMPLETED
11947468   COMPLETED
11947471   COMPLETED
11947474   COMPLETED
11947477   COMPLETED
11947490   COMPLETED
11947523   COMPLETED
11947526   COMPLETED
11947529   COMPLETED
11947532   COMPLETED
11947535   COMPLETED
11947538   COMPLETED
11947541   COMPLETED
11947544   COMPLETED
11947547   COMPLETED
11947550   COMPLETED
11947553   COMPLETED
11947556   COMPLETED
11947559   COMPLETED
11947562   COMPLETED
11947580   COMPLETED
11947608   COMPLETED
11947611   COMPLETED
11947654   COMPLETED
11947657   COMPLETED
11947660   COMPLETED
11947663   COMPLETED
11947666   COMPLETED
11947669   COMPLETED
11947672   COMPLETED
11947675   COMPLETED
11947678   COMPLETED
11947681   COMPLETED
11947684   COMPLETED
11947687   COMPLETED
11947690   COMPLETED
11947693   COMPLETED
11947696   COMPLETED
11947699   COMPLETED
11947702   COMPLETED
11947705   COMPLETED
11947708   COMPLETED
11947711   COMPLETED
11947754   COMPLETED
11947757   COMPLETED
11947760   COMPLETED
11947763   COMPLETED
11947766   COMPLETED
11947769   COMPLETED
11947772   COMPLETED
11947775   COMPLETED
11947778   COMPLETED
11947809   COMPLETED
11947824   COMPLETED
11947827   COMPLETED
11947830   COMPLETED
11947833   COMPLETED
11947854   COMPLETED
11947879   COMPLETED
11947882   COMPLETED
11947885   COMPLETED
11947888   COMPLETED
11947891   COMPLETED
11947894   COMPLETED
11947897   COMPLETED
11947900   COMPLETED
11947903   COMPLETED
11947906   COMPLETED
11947909   COMPLETED
11947912   COMPLETED
11947915   COMPLETED
11947918   COMPLETED
11947921   COMPLETED
11947942   COMPLETED
11947967   COMPLETED
11947970   COMPLETED
11947973   COMPLETED
11947976   COMPLETED
11947979   COMPLETED
11947998   COMPLETED
11948025   COMPLETED
11948028   COMPLETED
11948031   COMPLETED
11948034   COMPLETED
11948037   COMPLETED
11948040   COMPLETED
11948043   COMPLETED
11948046   COMPLETED
11948049   COMPLETED
11948092   COMPLETED
11948095   COMPLETED
11948098   COMPLETED
11948101   COMPLETED
11948104   COMPLETED
11948107   COMPLETED
11948110   COMPLETED
11948113   COMPLETED
11948116   COMPLETED
11948119   COMPLETED
11948122   COMPLETED
11948125   COMPLETED
11948128   COMPLETED
11948131   COMPLETED
11948134   COMPLETED
11948177   COMPLETED
11948180   COMPLETED
11948183   COMPLETED
11948186   COMPLETED
11948189   COMPLETED
11948192   COMPLETED
11948216   COMPLETED
11948238   COMPLETED
11948241   COMPLETED
11948244   COMPLETED
11948247   COMPLETED
11948250   COMPLETED
11948253   COMPLETED
11948256   COMPLETED
11948260   COMPLETED
11948303   COMPLETED
11948306   COMPLETED
11948309   COMPLETED
11948312   COMPLETED
11948315   COMPLETED
11948318   COMPLETED
11948321   COMPLETED
11948324   COMPLETED
11948327   COMPLETED
11948330   COMPLETED
11948333   COMPLETED
11948360   COMPLETED
11948379   COMPLETED
11948382   COMPLETED
11948385   COMPLETED
11948388   COMPLETED
11948391   COMPLETED
11948394   COMPLETED
11948397   COMPLETED
11948400   COMPLETED
11948403   COMPLETED
11948406   COMPLETED
11948419   COMPLETED
11948452   COMPLETED
11948455   COMPLETED
11948458   COMPLETED
11948461   COMPLETED
11948464   COMPLETED
11948467   COMPLETED
11948470   COMPLETED
11948473   COMPLETED
11948476   COMPLETED
11948479   COMPLETED
11948482   COMPLETED
11948485   COMPLETED
11948488   COMPLETED
11948529   COMPLETED
11948534   COMPLETED
11948537   COMPLETED
11948540   COMPLETED
11948543   COMPLETED
11948546   COMPLETED
11948549   COMPLETED
11948561   COMPLETED
11948595   COMPLETED
11948598   COMPLETED
11948601   COMPLETED
11948604   COMPLETED
11948607   COMPLETED
11948610   COMPLETED
11948613   COMPLETED
11948616   COMPLETED
11948619   COMPLETED
11948622   COMPLETED
11948625   COMPLETED
11948632   COMPLETED
11948671   COMPLETED
11948674   COMPLETED
11948677   COMPLETED
11948680   COMPLETED
11948683   COMPLETED
11948686   COMPLETED
11948689   COMPLETED
11948692   COMPLETED
11948695   COMPLETED
11948698   COMPLETED
11948701   COMPLETED
11948704   COMPLETED
11948720   COMPLETED
11948750   COMPLETED
11948753   COMPLETED
11948756   COMPLETED
11948759   COMPLETED
11948762   COMPLETED
11948765   COMPLETED
11948768   COMPLETED
11948771   COMPLETED
11948814   COMPLETED
11948817   COMPLETED
11948820   COMPLETED
11948823   COMPLETED
11948826   COMPLETED
11948829   COMPLETED
11948832   COMPLETED
11948835   COMPLETED
11948838   COMPLETED
11948857   COMPLETED
11948884   COMPLETED
11948887   COMPLETED
11948890   COMPLETED
11948893   COMPLETED
