The following jobs are open: 

slurm-job-id   slurm-job-status
12444260   COMPLETED
12444263   COMPLETED
12444266   COMPLETED
12444270   COMPLETED
12444273   COMPLETED
12444277   COMPLETED
12444280   COMPLETED
12444283   COMPLETED
12444286   COMPLETED
12444289   COMPLETED
12444292   COMPLETED
12444295   COMPLETED
12444298   COMPLETED
12444301   COMPLETED
12444304   COMPLETED
12444307   COMPLETED
12444310   COMPLETED
12444313   COMPLETED
12444316   COMPLETED
12444319   COMPLETED
12444322   COMPLETED
12444325   COMPLETED
12444328   COMPLETED
12444331   COMPLETED
12444334   COMPLETED
12444337   COMPLETED
12444340   COMPLETED
12444343   COMPLETED
12444346   COMPLETED
12444350   COMPLETED
12444353   COMPLETED
12444356   COMPLETED
12444359   COMPLETED
12444362   COMPLETED
12444365   COMPLETED
12444368   COMPLETED
12444371   COMPLETED
12444374   COMPLETED
12444377   COMPLETED
12444380   COMPLETED
12444383   COMPLETED
12444386   COMPLETED
12444390   COMPLETED
12444394   COMPLETED
12444397   COMPLETED
12444400   COMPLETED
12444403   COMPLETED
12444406   COMPLETED
12444409   COMPLETED
12444412   COMPLETED
12444415   COMPLETED
12444418   COMPLETED
12444421   COMPLETED
12444424   COMPLETED
12444428   COMPLETED
12444432   COMPLETED
12444435   COMPLETED
12444438   COMPLETED
12444441   COMPLETED
12444444   COMPLETED
12444447   COMPLETED
12444450   COMPLETED
12444453   COMPLETED
12444456   COMPLETED
12444459   COMPLETED
12444462   COMPLETED
12444466   COMPLETED
12444470   COMPLETED
12444473   COMPLETED
12444476   COMPLETED
12444479   COMPLETED
12444482   COMPLETED
12444485   COMPLETED
12444488   COMPLETED
12444492   COMPLETED
12444495   COMPLETED
12444498   COMPLETED
12444501   COMPLETED
12444504   COMPLETED
12444507   COMPLETED
12444510   COMPLETED
12444513   COMPLETED
12444516   COMPLETED
12444519   COMPLETED
12444522   COMPLETED
12444525   COMPLETED
12444529   COMPLETED
12444532   COMPLETED
12444535   COMPLETED
12444538   COMPLETED
12444541   COMPLETED
12444544   COMPLETED
12444547   COMPLETED
12444550   COMPLETED
12444553   COMPLETED
12444556   COMPLETED
12444559   COMPLETED
12444562   COMPLETED
12444566   COMPLETED
12444569   COMPLETED
12444572   COMPLETED
12444575   COMPLETED
12444578   COMPLETED
12444581   COMPLETED
12444584   COMPLETED
12444587   COMPLETED
12444590   COMPLETED
12444593   COMPLETED
12444596   COMPLETED
12444599   COMPLETED
12444603   COMPLETED
12444606   COMPLETED
12444609   COMPLETED
12444612   COMPLETED
12444615   COMPLETED
12444618   COMPLETED
12444621   COMPLETED
12444624   COMPLETED
12444627   COMPLETED
12444630   COMPLETED
12444633   COMPLETED
12444636   COMPLETED
12444639   COMPLETED
12444642   COMPLETED
12444645   COMPLETED
12444649   COMPLETED
12444652   COMPLETED
12444655   COMPLETED
12444658   COMPLETED
12444661   COMPLETED
12444664   COMPLETED
12444667   COMPLETED
12444670   COMPLETED
12444673   COMPLETED
12444679   COMPLETED
12444683   COMPLETED
12444686   COMPLETED
12444689   COMPLETED
12444692   COMPLETED
12444695   COMPLETED
12444698   COMPLETED
12444701   COMPLETED
12444704   COMPLETED
12444707   COMPLETED
12444710   COMPLETED
12444713   COMPLETED
12444716   COMPLETED
12444719   COMPLETED
12444722   COMPLETED
12444725   COMPLETED
12444728   COMPLETED
12444731   COMPLETED
12444734   COMPLETED
12444737   COMPLETED
12444740   COMPLETED
12444743   COMPLETED
12444746   COMPLETED
12444749   COMPLETED
12444752   COMPLETED
12444757   COMPLETED
12444760   COMPLETED
12444763   COMPLETED
12444766   COMPLETED
12444769   COMPLETED
12444772   COMPLETED
12444775   COMPLETED
12444778   COMPLETED
12444781   COMPLETED
12444784   COMPLETED
12444787   COMPLETED
12444790   COMPLETED
12444794   COMPLETED
12444797   COMPLETED
12444800   COMPLETED
12444803   COMPLETED
12444806   COMPLETED
12444809   COMPLETED
12444812   COMPLETED
12444815   COMPLETED
12444818   COMPLETED
12444821   COMPLETED
12444824   COMPLETED
12444827   COMPLETED
12444830   COMPLETED
12444834   COMPLETED
12444837   COMPLETED
12444840   COMPLETED
12444843   COMPLETED
12444846   COMPLETED
12444849   COMPLETED
12444852   COMPLETED
12444855   COMPLETED
12444858   COMPLETED
12444861   COMPLETED
12444864   COMPLETED
12444867   COMPLETED
12444870   COMPLETED
12444873   COMPLETED
12444876   COMPLETED
12444879   COMPLETED
12444882   COMPLETED
12444885   COMPLETED
12444888   COMPLETED
12444891   COMPLETED
12444894   COMPLETED
12444897   COMPLETED
12444900   COMPLETED
12444903   COMPLETED
12444906   COMPLETED
12444910   COMPLETED
12444913   COMPLETED
12444917   COMPLETED
12444920   COMPLETED
12444923   COMPLETED
12444926   COMPLETED
12444929   COMPLETED
12444932   COMPLETED
12444935   COMPLETED
12444938   COMPLETED
12444941   COMPLETED
12444944   COMPLETED
12444947   COMPLETED
12444950   COMPLETED
12444953   COMPLETED
12444956   COMPLETED
12444959   COMPLETED
12444962   COMPLETED
12444965   COMPLETED
12444968   COMPLETED
12444971   COMPLETED
12444974   COMPLETED
12444977   COMPLETED
12444980   COMPLETED
12444983   COMPLETED
12444987   COMPLETED
12444990   COMPLETED
12444993   COMPLETED
12444996   COMPLETED
12444999   COMPLETED
12445002   COMPLETED
12445005   COMPLETED
12445008   COMPLETED
12445011   COMPLETED
12445014   COMPLETED
12445017   COMPLETED
12445020   COMPLETED
12445023   COMPLETED
12445026   COMPLETED
12445029   COMPLETED
12445032   COMPLETED
12445035   COMPLETED
12445038   COMPLETED
12445041   COMPLETED
12445045   COMPLETED
12445048   COMPLETED
12445051   COMPLETED
12445054   COMPLETED
12445057   COMPLETED
12445060   COMPLETED
12445063   COMPLETED
12445066   COMPLETED
12445069   COMPLETED
12445072   COMPLETED
12445075   COMPLETED
12445078   COMPLETED
12445081   COMPLETED
12445084   COMPLETED
12445087   COMPLETED
12445090   COMPLETED
12445093   COMPLETED
12445096   COMPLETED
12445099   COMPLETED
12445102   COMPLETED
12445105   COMPLETED
12445108   COMPLETED
12445111   COMPLETED
12445115   COMPLETED
12445118   COMPLETED
12445121   COMPLETED
12445124   COMPLETED
12445129   COMPLETED
12445132   COMPLETED
12445135   COMPLETED
12445138   COMPLETED
12445141   COMPLETED
12445144   COMPLETED
12445149   COMPLETED
12445153   COMPLETED
12445156   COMPLETED
12445159   COMPLETED
12445162   COMPLETED
12445165   COMPLETED
12445168   COMPLETED
12445172   COMPLETED
12445175   COMPLETED
12445178   COMPLETED
12445181   COMPLETED
12445184   COMPLETED
12445188   COMPLETED
12445191   COMPLETED
12445194   COMPLETED
12445197   COMPLETED
12445200   COMPLETED
12445203   COMPLETED
12445208   COMPLETED
12445211   COMPLETED
12445214   COMPLETED
12445217   COMPLETED
12445220   COMPLETED
12445223   COMPLETED
12445226   COMPLETED
12445231   COMPLETED
12445234   COMPLETED
12445237   COMPLETED
12445242   COMPLETED
12445245   COMPLETED
12445248   COMPLETED
12445251   COMPLETED
12445254   COMPLETED
12445257   COMPLETED
12445260   COMPLETED
12445263   COMPLETED
12445266   COMPLETED
12445269   COMPLETED
12445274   COMPLETED
12445277   COMPLETED
12445280   COMPLETED
12445283   COMPLETED
12445286   COMPLETED
12445290   COMPLETED
12445293   COMPLETED
12445296   COMPLETED
12445299   COMPLETED
12445302   COMPLETED
12445305   COMPLETED
12445310   COMPLETED
12445313   COMPLETED
12445316   COMPLETED
12445319   COMPLETED
12445322   COMPLETED
12445325   COMPLETED
12445330   COMPLETED
12445333   COMPLETED
12445336   COMPLETED
12445339   COMPLETED
12445342   COMPLETED
12445345   COMPLETED
12445350   COMPLETED
12445353   COMPLETED
12445356   COMPLETED
12445359   COMPLETED
12445362   COMPLETED
12445365   COMPLETED
12445368   COMPLETED
12445371   COMPLETED
12445374   COMPLETED
12445377   COMPLETED
12445380   COMPLETED
12445386   COMPLETED
12445391   COMPLETED
12445396   COMPLETED
12445399   COMPLETED
12445402   COMPLETED
12445405   COMPLETED
12445408   COMPLETED
12445412   COMPLETED
12445415   COMPLETED
12445418   COMPLETED
12445421   COMPLETED
12445424   COMPLETED
12445428   COMPLETED
12445431   COMPLETED
12445435   COMPLETED
12445438   COMPLETED
12445441   COMPLETED
12445444   COMPLETED
12445447   COMPLETED
12445450   COMPLETED
12445453   COMPLETED
12445458   COMPLETED
12445461   COMPLETED
12445464   COMPLETED
12445468   COMPLETED
12445471   COMPLETED
12445474   COMPLETED
12445477   COMPLETED
12445480   COMPLETED
12445483   COMPLETED
12445486   COMPLETED
12445489   COMPLETED
12445494   COMPLETED
12445497   COMPLETED
12445500   COMPLETED
12445503   COMPLETED
12445508   COMPLETED
12445511   COMPLETED
12445514   COMPLETED
12445517   COMPLETED
12445520   COMPLETED
12445523   COMPLETED
12445526   COMPLETED
12445529   COMPLETED
12445532   COMPLETED
12445535   COMPLETED
12445538   COMPLETED
12445541   COMPLETED
12445545   COMPLETED
12445548   COMPLETED
12445551   COMPLETED
12445554   COMPLETED
12445558   COMPLETED
12445561   COMPLETED
12445564   COMPLETED
12445567   COMPLETED
12445570   COMPLETED
12445574   COMPLETED
12445577   COMPLETED
12445580   COMPLETED
12445583   COMPLETED
12445587   COMPLETED
12445591   COMPLETED
12445594   COMPLETED
12445598   COMPLETED
12445601   COMPLETED
12445604   COMPLETED
12445607   COMPLETED
12445610   COMPLETED
12445613   COMPLETED
12445616   COMPLETED
12445619   COMPLETED
12445622   COMPLETED
12445625   COMPLETED
12445629   COMPLETED
12445635   COMPLETED
12445640   COMPLETED
12445643   COMPLETED
12445646   COMPLETED
12445649   COMPLETED
12445652   COMPLETED
12445655   COMPLETED
12445658   COMPLETED
12445661   COMPLETED
12445664   COMPLETED
12445668   COMPLETED
12445671   COMPLETED
12445675   COMPLETED
12445678   COMPLETED
12445681   COMPLETED
12445684   COMPLETED
12445687   COMPLETED
12445690   COMPLETED
12445693   COMPLETED
12445696   COMPLETED
12445700   COMPLETED
12445703   COMPLETED
12445706   COMPLETED
12445709   COMPLETED
12445713   COMPLETED
12445716   COMPLETED
12445720   COMPLETED
12445723   COMPLETED
12445726   COMPLETED
12445729   COMPLETED
12445732   COMPLETED
12445735   COMPLETED
12445738   COMPLETED
12445741   COMPLETED
12445744   COMPLETED
12445747   COMPLETED
12445751   COMPLETED
12445755   COMPLETED
12445760   COMPLETED
12445763   COMPLETED
12445766   COMPLETED
12445769   COMPLETED
12445772   COMPLETED
12445775   COMPLETED
12445778   COMPLETED
12445781   COMPLETED
12445784   COMPLETED
12445788   COMPLETED
12445791   COMPLETED
12445794   COMPLETED
12445797   COMPLETED
12445800   COMPLETED
12445803   COMPLETED
12445806   COMPLETED
12445809   COMPLETED
12445812   COMPLETED
12445815   COMPLETED
12445818   COMPLETED
12445821   COMPLETED
12445824   COMPLETED
12445828   COMPLETED
12445831   COMPLETED
12445834   COMPLETED
12445837   COMPLETED
12445840   COMPLETED
12445843   COMPLETED
12445846   COMPLETED
12445849   COMPLETED
12445852   COMPLETED
12445855   COMPLETED
12445858   COMPLETED
12445861   COMPLETED
12445865   COMPLETED
12445872   COMPLETED
12445875   COMPLETED
12445880   COMPLETED
12445886   COMPLETED
12445889   COMPLETED
12445892   COMPLETED
12445895   COMPLETED
12445898   COMPLETED
12445901   COMPLETED
12445904   COMPLETED
12445907   COMPLETED
12445910   COMPLETED
12445913   COMPLETED
12445916   COMPLETED
12445920   COMPLETED
12445923   COMPLETED
12445926   COMPLETED
12445929   COMPLETED
12445932   COMPLETED
12445935   COMPLETED
12445938   COMPLETED
12445941   COMPLETED
12445944   COMPLETED
12445947   COMPLETED
12445950   COMPLETED
12445953   COMPLETED
12445957   COMPLETED
12445960   COMPLETED
12445964   COMPLETED
12445967   COMPLETED
12445970   COMPLETED
12445973   COMPLETED
12445976   COMPLETED
12445979   COMPLETED
12445982   COMPLETED
12445985   COMPLETED
12445990   COMPLETED
12445993   COMPLETED
12445996   COMPLETED
12445999   COMPLETED
12446002   COMPLETED
12446007   COMPLETED
12446010   COMPLETED
12446013   COMPLETED
12446016   COMPLETED
12446019   COMPLETED
12446022   COMPLETED
12446025   COMPLETED
12446031   COMPLETED
12446034   COMPLETED
12446037   COMPLETED
12446040   COMPLETED
12446043   COMPLETED
12446046   COMPLETED
12446049   COMPLETED
12446052   COMPLETED
12446055   COMPLETED
12446058   COMPLETED
12446061   COMPLETED
12446064   COMPLETED
12446067   COMPLETED
12446072   COMPLETED
12446075   COMPLETED
12446079   COMPLETED
12446082   COMPLETED
12446085   COMPLETED
12446088   COMPLETED
12446091   COMPLETED
12446096   COMPLETED
12446099   COMPLETED
12446102   COMPLETED
12446105   COMPLETED
12446109   COMPLETED
12446112   COMPLETED
12446115   COMPLETED
12446118   COMPLETED
12446121   COMPLETED
12446124   COMPLETED
12446127   COMPLETED
12446130   COMPLETED
12446133   COMPLETED
12446137   COMPLETED
12446140   COMPLETED
12446143   COMPLETED
12446146   COMPLETED
12446149   COMPLETED
12446155   COMPLETED
12446160   COMPLETED
12446165   COMPLETED
12446168   COMPLETED
12446173   COMPLETED
12446176   COMPLETED
12446179   COMPLETED
12446182   COMPLETED
12446186   COMPLETED
12446189   COMPLETED
12446192   COMPLETED
12446195   COMPLETED
12446198   COMPLETED
12446201   COMPLETED
12446204   COMPLETED
12446207   COMPLETED
12446210   COMPLETED
12446213   COMPLETED
12446216   COMPLETED
12446219   COMPLETED
12446222   COMPLETED
12446225   COMPLETED
12446231   COMPLETED
12446234   COMPLETED
12446237   COMPLETED
12446241   COMPLETED
12446244   COMPLETED
12446248   COMPLETED
12446252   COMPLETED
12446255   COMPLETED
12446258   COMPLETED
12446261   COMPLETED
12446264   COMPLETED
12446267   COMPLETED
12446272   COMPLETED
12446275   COMPLETED
12446278   COMPLETED
12446281   COMPLETED
12446284   COMPLETED
12446289   COMPLETED
12446293   COMPLETED
12446296   COMPLETED
12446299   COMPLETED
12446302   COMPLETED
12446305   COMPLETED
12446308   COMPLETED
12446311   COMPLETED
12446315   COMPLETED
12446318   COMPLETED
12446321   COMPLETED
12446324   COMPLETED
12446327   COMPLETED
12446332   COMPLETED
12446336   COMPLETED
12446339   COMPLETED
12446342   COMPLETED
12446345   COMPLETED
12446348   COMPLETED
12446352   COMPLETED
12446355   COMPLETED
12446359   COMPLETED
12446362   COMPLETED
12446365   COMPLETED
12446368   COMPLETED
12446373   COMPLETED
12446378   COMPLETED
12446383   COMPLETED
12446386   COMPLETED
12446389   COMPLETED
12446392   COMPLETED
12446395   COMPLETED
12446398   COMPLETED
12446402   COMPLETED
12446405   COMPLETED
12446408   COMPLETED
12446411   COMPLETED
12446414   COMPLETED
12446417   COMPLETED
12446420   COMPLETED
12446423   COMPLETED
12446426   COMPLETED
12446429   COMPLETED
12446432   COMPLETED
12446435   COMPLETED
12446438   COMPLETED
12446442   COMPLETED
12446445   COMPLETED
12446448   COMPLETED
12446451   COMPLETED
12446454   COMPLETED
12446457   COMPLETED
12446464   COMPLETED
12446467   COMPLETED
12446473   COMPLETED
12446476   COMPLETED
12446479   COMPLETED
12446482   COMPLETED
12446485   COMPLETED
12446488   COMPLETED
12446491   COMPLETED
12446494   COMPLETED
12446497   COMPLETED
12446500   COMPLETED
12446503   COMPLETED
12446507   COMPLETED
12446512   COMPLETED
12446516   COMPLETED
12446519   COMPLETED
12446522   COMPLETED
12446525   COMPLETED
12446528   COMPLETED
12446531   COMPLETED
12446534   COMPLETED
12446537   COMPLETED
12446540   COMPLETED
12446543   COMPLETED
12446546   COMPLETED
12446549   COMPLETED
12446553   COMPLETED
12446558   COMPLETED
12446561   COMPLETED
12446564   COMPLETED
12446567   COMPLETED
12446570   COMPLETED
12446573   COMPLETED
12446576   COMPLETED
12446579   COMPLETED
12446582   COMPLETED
12446585   COMPLETED
12446588   COMPLETED
12446592   COMPLETED
12446595   COMPLETED
12446601   COMPLETED
12446604   COMPLETED
12446607   COMPLETED
12446610   COMPLETED
12446613   COMPLETED
12446616   COMPLETED
12446622   COMPLETED
12446625   COMPLETED
12446628   COMPLETED
12446631   COMPLETED
12446634   COMPLETED
12446637   COMPLETED
12446641   COMPLETED
12446644   COMPLETED
12446647   COMPLETED
12446650   COMPLETED
12446653   COMPLETED
12446656   COMPLETED
12446659   COMPLETED
12446663   COMPLETED
12446666   COMPLETED
12446669   COMPLETED
12446672   COMPLETED
12446675   COMPLETED
12446681   COMPLETED
12446684   COMPLETED
12446688   COMPLETED
12446691   COMPLETED
12446694   COMPLETED
12446697   COMPLETED
12446700   COMPLETED
12446703   COMPLETED
12446706   COMPLETED
12446709   COMPLETED
12446712   COMPLETED
12446715   COMPLETED
12446718   COMPLETED
12446722   COMPLETED
12446725   COMPLETED
12446728   COMPLETED
12446731   COMPLETED
12446734   COMPLETED
12446737   COMPLETED
12446740   COMPLETED
12446743   COMPLETED
12446746   COMPLETED
12446749   COMPLETED
12446752   COMPLETED
12446755   COMPLETED
12446759   COMPLETED
12446765   COMPLETED
12446768   COMPLETED
12446771   COMPLETED
12446774   COMPLETED
12446777   COMPLETED
12446780   COMPLETED
12446783   COMPLETED
12446786   COMPLETED
12446789   COMPLETED
12446792   COMPLETED
12446795   COMPLETED
12446798   COMPLETED
12446801   COMPLETED
12446809   COMPLETED
12446812   COMPLETED
12446815   COMPLETED
12446818   COMPLETED
12446821   COMPLETED
12446824   COMPLETED
12446827   COMPLETED
12446830   COMPLETED
12446833   COMPLETED
12446836   COMPLETED
12446839   COMPLETED
12446842   COMPLETED
12446845   COMPLETED
12446848   COMPLETED
12446851   COMPLETED
12446854   COMPLETED
12446857   COMPLETED
12446860   COMPLETED
12446863   COMPLETED
12446866   COMPLETED
12446869   COMPLETED
12446872   COMPLETED
12446875   COMPLETED
12446878   COMPLETED
12446881   COMPLETED
12446885   COMPLETED
12446889   COMPLETED
12446893   COMPLETED
12446896   COMPLETED
12446899   COMPLETED
12446902   COMPLETED
12446905   COMPLETED
12446908   COMPLETED
12446911   COMPLETED
12446914   COMPLETED
12446917   COMPLETED
12446920   COMPLETED
12446923   COMPLETED
12446928   COMPLETED
12446931   COMPLETED
12446934   COMPLETED
12446937   COMPLETED
12446940   COMPLETED
12446943   COMPLETED
12446946   COMPLETED
12446949   COMPLETED
12446952   COMPLETED
12446955   COMPLETED
12446958   COMPLETED
12446961   COMPLETED
12446966   COMPLETED
12446972   COMPLETED
12446976   COMPLETED
12446979   COMPLETED
12446982   COMPLETED
12446985   COMPLETED
12446988   COMPLETED
12446991   COMPLETED
12446994   COMPLETED
12446997   COMPLETED
12447000   COMPLETED
12447003   COMPLETED
12447007   COMPLETED
12447011   COMPLETED
12447014   COMPLETED
12447017   COMPLETED
12447020   COMPLETED
12447023   COMPLETED
12447026   COMPLETED
12447029   COMPLETED
12447032   COMPLETED
12447035   COMPLETED
12447038   COMPLETED
12447041   COMPLETED
12447044   COMPLETED
12447049   COMPLETED
12447052   COMPLETED
12447055   COMPLETED
12447059   COMPLETED
12447062   COMPLETED
12447065   COMPLETED
12447068   COMPLETED
12447071   COMPLETED
12447074   COMPLETED
12447077   COMPLETED
12447080   COMPLETED
