The following jobs are open: 

slurm-job-id   slurm-job-status
12443483   COMPLETED
12443486   COMPLETED
12443489   COMPLETED
12443492   COMPLETED
12443495   COMPLETED
12443498   COMPLETED
12443501   COMPLETED
12443504   COMPLETED
12443507   COMPLETED
12443510   COMPLETED
12443513   COMPLETED
12443516   COMPLETED
12443520   COMPLETED
12443523   COMPLETED
12443526   COMPLETED
12443529   COMPLETED
12443532   COMPLETED
12443535   COMPLETED
12443539   COMPLETED
12443542   COMPLETED
12443545   COMPLETED
12443548   COMPLETED
12443551   COMPLETED
12443554   COMPLETED
12443557   COMPLETED
12443560   COMPLETED
12443563   COMPLETED
12443567   COMPLETED
12443570   COMPLETED
12443573   COMPLETED
12443577   COMPLETED
12443581   COMPLETED
12443584   COMPLETED
12443588   COMPLETED
12443591   COMPLETED
12443594   COMPLETED
12443597   COMPLETED
12443600   COMPLETED
12443603   COMPLETED
12443606   COMPLETED
12443610   COMPLETED
12443613   COMPLETED
12443616   COMPLETED
12443621   COMPLETED
12443624   COMPLETED
12443628   COMPLETED
12443631   COMPLETED
12443634   COMPLETED
12443637   COMPLETED
12443640   COMPLETED
12443643   COMPLETED
12443646   COMPLETED
12443649   COMPLETED
12443652   COMPLETED
12443656   COMPLETED
12443659   COMPLETED
12443662   COMPLETED
12443665   COMPLETED
12443668   COMPLETED
12443671   COMPLETED
12443674   COMPLETED
12443677   COMPLETED
12443680   COMPLETED
12443683   COMPLETED
12443686   COMPLETED
12443689   COMPLETED
12443694   COMPLETED
12443698   COMPLETED
12443701   COMPLETED
12443704   COMPLETED
12443707   COMPLETED
12443710   COMPLETED
12443714   COMPLETED
12443717   COMPLETED
12443720   COMPLETED
12443723   COMPLETED
12443726   COMPLETED
12443729   COMPLETED
12443732   COMPLETED
12443736   COMPLETED
12443740   COMPLETED
12443743   COMPLETED
12443746   COMPLETED
12443749   COMPLETED
12443752   COMPLETED
12443755   COMPLETED
12443758   COMPLETED
12443761   COMPLETED
12443764   COMPLETED
12443767   COMPLETED
12443770   COMPLETED
12443773   COMPLETED
12443776   COMPLETED
12443780   COMPLETED
12443783   COMPLETED
12443786   COMPLETED
12443789   COMPLETED
12443793   COMPLETED
12443796   COMPLETED
12443799   COMPLETED
12443802   COMPLETED
12443805   COMPLETED
12443808   COMPLETED
12443812   COMPLETED
12443815   COMPLETED
12443819   COMPLETED
12443822   COMPLETED
12443825   COMPLETED
12443828   COMPLETED
12443832   COMPLETED
12443835   COMPLETED
12443838   COMPLETED
12443841   COMPLETED
12443844   COMPLETED
12443847   COMPLETED
12443851   COMPLETED
12443854   COMPLETED
12443858   COMPLETED
12443861   COMPLETED
12443864   COMPLETED
12443867   COMPLETED
12443870   COMPLETED
12443873   COMPLETED
12443876   COMPLETED
12443879   COMPLETED
12443882   COMPLETED
12443885   COMPLETED
12443888   COMPLETED
12443891   COMPLETED
12443894   COMPLETED
12443897   COMPLETED
12443901   COMPLETED
12443904   COMPLETED
12443907   COMPLETED
12443910   COMPLETED
12443913   COMPLETED
12443916   COMPLETED
12443919   COMPLETED
12443922   COMPLETED
12443925   COMPLETED
12443928   COMPLETED
12443931   COMPLETED
12443934   COMPLETED
12443937   COMPLETED
12443940   COMPLETED
12443943   COMPLETED
12443946   COMPLETED
12443949   COMPLETED
12443952   COMPLETED
12443955   COMPLETED
12443958   COMPLETED
12443962   COMPLETED
12443965   COMPLETED
12443968   COMPLETED
12443971   COMPLETED
12443974   COMPLETED
12443977   COMPLETED
12443980   COMPLETED
12443985   COMPLETED
12443988   COMPLETED
12443991   COMPLETED
12443994   COMPLETED
12443997   COMPLETED
12444001   COMPLETED
12444004   COMPLETED
12444007   COMPLETED
12444010   COMPLETED
12444013   COMPLETED
12444016   COMPLETED
12444019   COMPLETED
12444022   COMPLETED
12444025   COMPLETED
12444028   COMPLETED
12444031   COMPLETED
12444034   COMPLETED
12444038   COMPLETED
12444041   COMPLETED
12444044   COMPLETED
12444047   COMPLETED
12444050   COMPLETED
12444053   COMPLETED
12444056   COMPLETED
12444059   COMPLETED
12444062   COMPLETED
12444065   COMPLETED
12444068   COMPLETED
12444071   COMPLETED
12444074   COMPLETED
12444077   COMPLETED
12444080   COMPLETED
12444083   COMPLETED
12444086   COMPLETED
12444089   COMPLETED
12444092   COMPLETED
12444095   COMPLETED
12444098   COMPLETED
12444101   COMPLETED
12444104   COMPLETED
12444107   COMPLETED
12444111   COMPLETED
12444114   COMPLETED
12444118   COMPLETED
12444121   COMPLETED
12444124   COMPLETED
12444127   COMPLETED
12444130   COMPLETED
12444133   COMPLETED
12444136   COMPLETED
12444139   COMPLETED
12444142   COMPLETED
12444145   COMPLETED
12444148   COMPLETED
12444151   COMPLETED
12444154   COMPLETED
12444157   COMPLETED
12444160   COMPLETED
12444163   COMPLETED
12444166   COMPLETED
12444169   COMPLETED
12444172   COMPLETED
12444175   COMPLETED
12444178   COMPLETED
12444181   COMPLETED
12444184   COMPLETED
12444187   COMPLETED
12444190   COMPLETED
12444194   COMPLETED
12444197   COMPLETED
12444200   COMPLETED
12444203   COMPLETED
12444206   COMPLETED
12444209   COMPLETED
12444212   COMPLETED
12444215   COMPLETED
12444218   COMPLETED
12444221   COMPLETED
12444224   COMPLETED
12444227   COMPLETED
12444230   COMPLETED
12444234   COMPLETED
12444238   COMPLETED
12444241   COMPLETED
12444244   COMPLETED
12444247   COMPLETED
12444250   COMPLETED
12444253   COMPLETED
12444256   COMPLETED
12444259   COMPLETED
12444262   COMPLETED
12444265   COMPLETED
12444268   COMPLETED
12444272   COMPLETED
12444276   COMPLETED
12444279   COMPLETED
12444282   COMPLETED
12444285   COMPLETED
12444288   COMPLETED
12444291   COMPLETED
12444294   COMPLETED
12444297   COMPLETED
12444300   COMPLETED
12444303   COMPLETED
12444306   COMPLETED
12444309   COMPLETED
12444312   COMPLETED
12444315   COMPLETED
12444318   COMPLETED
12444321   COMPLETED
12444324   COMPLETED
12444327   COMPLETED
12444330   COMPLETED
12444333   COMPLETED
12444336   COMPLETED
12444339   COMPLETED
12444342   COMPLETED
12444345   COMPLETED
12444348   COMPLETED
12444352   COMPLETED
12444355   COMPLETED
12444358   COMPLETED
12444361   COMPLETED
12444364   COMPLETED
12444367   COMPLETED
12444370   COMPLETED
12444373   COMPLETED
12444376   COMPLETED
12444379   COMPLETED
12444382   COMPLETED
12444385   COMPLETED
12444389   COMPLETED
12444393   COMPLETED
12444396   COMPLETED
12444399   COMPLETED
12444402   COMPLETED
12444405   COMPLETED
12444408   COMPLETED
12444411   COMPLETED
12444414   COMPLETED
12444417   COMPLETED
12444420   COMPLETED
12444423   COMPLETED
12444427   COMPLETED
12444431   COMPLETED
12444434   COMPLETED
12444437   COMPLETED
12444440   COMPLETED
12444443   COMPLETED
12444446   COMPLETED
12444449   COMPLETED
12444452   COMPLETED
12444455   COMPLETED
12444458   COMPLETED
12444461   COMPLETED
12444464   COMPLETED
12444469   COMPLETED
12444472   COMPLETED
12444475   COMPLETED
12444478   COMPLETED
12444481   COMPLETED
12444484   COMPLETED
12444487   COMPLETED
12444491   COMPLETED
12444494   COMPLETED
12444497   COMPLETED
12444500   COMPLETED
12444503   COMPLETED
12444506   COMPLETED
12444509   COMPLETED
12444512   COMPLETED
12444515   COMPLETED
12444518   COMPLETED
12444521   COMPLETED
12444524   COMPLETED
12444528   COMPLETED
12444531   COMPLETED
12444534   COMPLETED
12444537   COMPLETED
12444540   COMPLETED
12444543   COMPLETED
12444546   COMPLETED
12444549   COMPLETED
12444552   COMPLETED
12444555   COMPLETED
12444558   COMPLETED
12444561   COMPLETED
12444565   COMPLETED
12444568   COMPLETED
12444571   COMPLETED
12444574   COMPLETED
12444577   COMPLETED
12444580   COMPLETED
12444583   COMPLETED
12444586   COMPLETED
12444589   COMPLETED
12444592   COMPLETED
12444595   COMPLETED
12444598   COMPLETED
12444601   COMPLETED
12444605   COMPLETED
12444608   COMPLETED
12444611   COMPLETED
12444614   COMPLETED
12444617   COMPLETED
12444620   COMPLETED
12444623   COMPLETED
12444626   COMPLETED
12444629   COMPLETED
12444632   COMPLETED
12444635   COMPLETED
12444638   COMPLETED
12444641   COMPLETED
12444644   COMPLETED
12444648   COMPLETED
12444651   COMPLETED
12444654   COMPLETED
12444657   COMPLETED
12444660   COMPLETED
12444663   COMPLETED
12444666   COMPLETED
12444669   COMPLETED
12444672   COMPLETED
12444677   COMPLETED
12444682   COMPLETED
12444685   COMPLETED
12444688   COMPLETED
12444691   COMPLETED
12444694   COMPLETED
12444697   COMPLETED
12444700   COMPLETED
12444703   COMPLETED
12444706   COMPLETED
12444709   COMPLETED
12444712   COMPLETED
12444715   COMPLETED
12444718   COMPLETED
12444721   COMPLETED
12444724   COMPLETED
12444727   COMPLETED
12444730   COMPLETED
12444733   COMPLETED
12444736   COMPLETED
12444739   COMPLETED
12444742   COMPLETED
12444745   COMPLETED
12444748   COMPLETED
12444751   COMPLETED
12444756   COMPLETED
12444759   COMPLETED
12444762   COMPLETED
12444765   COMPLETED
12444768   COMPLETED
12444771   COMPLETED
12444774   COMPLETED
12444777   COMPLETED
12444780   COMPLETED
12444783   COMPLETED
12444786   COMPLETED
12444789   COMPLETED
12444793   COMPLETED
12444796   COMPLETED
12444799   COMPLETED
12444802   COMPLETED
12444805   COMPLETED
12444808   COMPLETED
12444811   COMPLETED
12444814   COMPLETED
12444817   COMPLETED
12444820   COMPLETED
12444823   COMPLETED
12444826   COMPLETED
12444829   COMPLETED
12444832   COMPLETED
12444836   COMPLETED
12444839   COMPLETED
12444842   COMPLETED
12444845   COMPLETED
12444848   COMPLETED
12444851   COMPLETED
12444854   COMPLETED
12444857   COMPLETED
12444860   COMPLETED
12444863   COMPLETED
12444866   COMPLETED
12444869   COMPLETED
12444872   COMPLETED
12444875   COMPLETED
12444878   COMPLETED
12444881   COMPLETED
12444884   COMPLETED
12444887   COMPLETED
12444890   COMPLETED
12444893   COMPLETED
12444896   COMPLETED
12444899   COMPLETED
12444902   COMPLETED
12444905   COMPLETED
12444908   COMPLETED
12444912   COMPLETED
12444915   COMPLETED
12444919   COMPLETED
12444922   COMPLETED
12444925   COMPLETED
12444928   COMPLETED
12444931   COMPLETED
12444934   COMPLETED
12444937   COMPLETED
12444940   COMPLETED
12444943   COMPLETED
12444946   COMPLETED
12444949   COMPLETED
12444952   COMPLETED
12444955   COMPLETED
12444958   COMPLETED
12444961   COMPLETED
12444964   COMPLETED
12444967   COMPLETED
12444970   COMPLETED
12444973   COMPLETED
12444976   COMPLETED
12444979   COMPLETED
12444982   COMPLETED
12444986   COMPLETED
12444989   COMPLETED
12444992   COMPLETED
12444995   COMPLETED
12444998   COMPLETED
12445001   COMPLETED
12445004   COMPLETED
12445007   COMPLETED
12445010   COMPLETED
12445013   COMPLETED
12445016   COMPLETED
12445019   COMPLETED
12445022   COMPLETED
12445025   COMPLETED
12445028   COMPLETED
12445031   COMPLETED
12445034   COMPLETED
12445037   COMPLETED
12445040   COMPLETED
12445044   COMPLETED
12445047   COMPLETED
12445050   COMPLETED
12445053   COMPLETED
12445056   COMPLETED
12445059   COMPLETED
12445062   COMPLETED
12445065   COMPLETED
12445068   COMPLETED
12445071   COMPLETED
12445074   COMPLETED
12445077   COMPLETED
12445080   COMPLETED
12445083   COMPLETED
12445086   COMPLETED
12445089   COMPLETED
12445092   COMPLETED
12445095   COMPLETED
12445098   COMPLETED
12445101   COMPLETED
12445104   COMPLETED
12445107   COMPLETED
12445110   COMPLETED
12445114   COMPLETED
12445117   COMPLETED
12445120   COMPLETED
12445123   COMPLETED
12445128   COMPLETED
12445131   COMPLETED
12445134   COMPLETED
12445137   COMPLETED
12445140   COMPLETED
12445143   COMPLETED
12445147   COMPLETED
12445151   COMPLETED
12445155   COMPLETED
12445158   COMPLETED
12445161   COMPLETED
12445164   COMPLETED
12445167   COMPLETED
12445171   COMPLETED
12445174   COMPLETED
12445177   COMPLETED
12445180   COMPLETED
12445183   COMPLETED
12445187   COMPLETED
12445190   COMPLETED
12445193   COMPLETED
12445196   COMPLETED
12445199   COMPLETED
12445202   COMPLETED
12445206   COMPLETED
12445210   COMPLETED
12445213   COMPLETED
12445216   COMPLETED
12445219   COMPLETED
12445222   COMPLETED
12445225   COMPLETED
12445230   COMPLETED
12445233   COMPLETED
12445236   COMPLETED
12445241   COMPLETED
12445244   COMPLETED
12445247   COMPLETED
12445250   COMPLETED
12445253   COMPLETED
12445256   COMPLETED
12445259   COMPLETED
12445262   COMPLETED
12445265   COMPLETED
12445268   COMPLETED
12445273   COMPLETED
12445276   COMPLETED
12445279   COMPLETED
12445282   COMPLETED
12445285   COMPLETED
12445289   COMPLETED
12445292   COMPLETED
12445295   COMPLETED
12445298   COMPLETED
12445301   COMPLETED
12445304   COMPLETED
12445308   COMPLETED
12445312   COMPLETED
12445315   COMPLETED
12445318   COMPLETED
12445321   COMPLETED
12445324   COMPLETED
12445329   COMPLETED
12445332   COMPLETED
12445335   COMPLETED
12445338   COMPLETED
12445341   COMPLETED
12445344   COMPLETED
12445349   COMPLETED
12445352   COMPLETED
12445355   COMPLETED
12445358   COMPLETED
12445361   COMPLETED
12445364   COMPLETED
12445367   COMPLETED
12445370   COMPLETED
12445373   COMPLETED
12445376   COMPLETED
12445379   COMPLETED
12445382   COMPLETED
12445390   COMPLETED
12445393   COMPLETED
12445398   COMPLETED
12445401   COMPLETED
12445404   COMPLETED
12445407   COMPLETED
12445410   COMPLETED
12445414   COMPLETED
12445417   COMPLETED
12445420   COMPLETED
12445423   COMPLETED
12445426   COMPLETED
12445430   COMPLETED
12445434   COMPLETED
12445437   COMPLETED
12445440   COMPLETED
12445443   COMPLETED
12445446   COMPLETED
12445449   COMPLETED
12445452   COMPLETED
12445457   COMPLETED
12445460   COMPLETED
12445463   COMPLETED
12445466   COMPLETED
12445470   COMPLETED
12445473   COMPLETED
12445476   COMPLETED
12445479   COMPLETED
12445482   COMPLETED
12445485   COMPLETED
12445488   COMPLETED
12445491   COMPLETED
12445496   COMPLETED
12445499   COMPLETED
12445502   COMPLETED
12445507   COMPLETED
12445510   COMPLETED
12445513   COMPLETED
12445516   COMPLETED
12445519   COMPLETED
12445522   COMPLETED
12445525   COMPLETED
12445528   COMPLETED
12445531   COMPLETED
12445534   COMPLETED
12445537   COMPLETED
12445540   COMPLETED
12445543   COMPLETED
12445547   COMPLETED
12445550   COMPLETED
12445553   COMPLETED
12445557   COMPLETED
12445560   COMPLETED
12445563   COMPLETED
12445566   COMPLETED
12445569   COMPLETED
12445573   COMPLETED
12445576   COMPLETED
12445579   COMPLETED
12445582   COMPLETED
12445586   COMPLETED
12445589   COMPLETED
12445593   COMPLETED
12445597   COMPLETED
12445600   COMPLETED
12445603   COMPLETED
12445606   COMPLETED
12445609   COMPLETED
12445612   COMPLETED
12445615   COMPLETED
12445618   COMPLETED
12445621   COMPLETED
12445624   COMPLETED
12445628   COMPLETED
12445634   COMPLETED
12445637   COMPLETED
12445642   COMPLETED
12445645   COMPLETED
12445648   COMPLETED
12445651   COMPLETED
12445654   COMPLETED
12445657   COMPLETED
12445660   COMPLETED
12445663   COMPLETED
12445666   COMPLETED
12445670   COMPLETED
12445674   COMPLETED
12445677   COMPLETED
12445680   COMPLETED
12445683   COMPLETED
12445686   COMPLETED
12445689   COMPLETED
12445692   COMPLETED
12445695   COMPLETED
12445698   COMPLETED
12445702   COMPLETED
12445705   COMPLETED
12445708   COMPLETED
12445711   COMPLETED
12445715   COMPLETED
12445719   COMPLETED
12445722   COMPLETED
12445725   COMPLETED
12445728   COMPLETED
12445731   COMPLETED
12445734   COMPLETED
12445737   COMPLETED
12445740   COMPLETED
12445743   COMPLETED
12445746   COMPLETED
12445749   COMPLETED
12445754   COMPLETED
12445759   COMPLETED
12445762   COMPLETED
12445765   COMPLETED
12445768   COMPLETED
12445771   COMPLETED
12445774   COMPLETED
12445777   COMPLETED
12445780   COMPLETED
12445783   COMPLETED
12445787   COMPLETED
12445790   COMPLETED
12445793   COMPLETED
12445796   COMPLETED
12445799   COMPLETED
12445802   COMPLETED
12445805   COMPLETED
12445808   COMPLETED
12445811   COMPLETED
12445814   COMPLETED
12445817   COMPLETED
12445820   COMPLETED
12445823   COMPLETED
12445827   COMPLETED
12445830   COMPLETED
12445833   COMPLETED
12445836   COMPLETED
12445839   COMPLETED
12445842   COMPLETED
12445845   COMPLETED
12445848   COMPLETED
12445851   COMPLETED
12445854   COMPLETED
12445857   COMPLETED
12445860   COMPLETED
12445863   COMPLETED
12445871   COMPLETED
12445874   COMPLETED
12445877   COMPLETED
12445883   COMPLETED
12445888   COMPLETED
12445891   COMPLETED
12445894   COMPLETED
12445897   COMPLETED
12445900   COMPLETED
12445903   COMPLETED
12445906   COMPLETED
12445909   COMPLETED
12445912   COMPLETED
12445915   COMPLETED
12445918   COMPLETED
12445922   COMPLETED
12445925   COMPLETED
12445928   COMPLETED
12445931   COMPLETED
12445934   COMPLETED
12445937   COMPLETED
12445940   COMPLETED
12445943   COMPLETED
12445946   COMPLETED
12445949   COMPLETED
12445952   COMPLETED
12445955   COMPLETED
12445959   COMPLETED
12445963   COMPLETED
12445966   COMPLETED
12445969   COMPLETED
12445972   COMPLETED
12445975   COMPLETED
12445978   COMPLETED
12445981   COMPLETED
12445984   COMPLETED
12445988   COMPLETED
12445992   COMPLETED
12445995   COMPLETED
12445998   COMPLETED
12446001   COMPLETED
12446006   COMPLETED
12446009   COMPLETED
12446012   COMPLETED
12446015   COMPLETED
12446018   COMPLETED
12446021   COMPLETED
12446024   COMPLETED
12446030   COMPLETED
12446033   COMPLETED
12446036   COMPLETED
12446039   COMPLETED
12446042   COMPLETED
12446045   COMPLETED
12446048   COMPLETED
12446051   COMPLETED
12446054   COMPLETED
12446057   COMPLETED
12446060   COMPLETED
12446063   COMPLETED
12446066   COMPLETED
12446069   COMPLETED
12446074   COMPLETED
12446078   COMPLETED
12446081   COMPLETED
12446084   COMPLETED
12446087   COMPLETED
12446090   COMPLETED
12446095   COMPLETED
12446098   COMPLETED
12446101   COMPLETED
12446104   COMPLETED
12446107   COMPLETED
12446111   COMPLETED
12446114   COMPLETED
12446117   COMPLETED
12446120   COMPLETED
12446123   COMPLETED
12446126   COMPLETED
12446129   COMPLETED
12446132   COMPLETED
12446135   COMPLETED
12446139   COMPLETED
12446142   COMPLETED
12446145   COMPLETED
12446148   COMPLETED
12446154   COMPLETED
12446157   COMPLETED
12446164   COMPLETED
12446167   COMPLETED
12446172   COMPLETED
12446175   COMPLETED
12446178   COMPLETED
12446181   COMPLETED
12446184   COMPLETED
12446188   COMPLETED
12446191   COMPLETED
12446194   COMPLETED
12446197   COMPLETED
12446200   COMPLETED
12446203   COMPLETED
12446206   COMPLETED
12446209   COMPLETED
12446212   COMPLETED
12446215   COMPLETED
12446218   COMPLETED
12446221   COMPLETED
12446224   COMPLETED
12446229   COMPLETED
12446233   COMPLETED
12446236   COMPLETED
12446239   COMPLETED
12446243   COMPLETED
12446247   COMPLETED
12446250   COMPLETED
12446254   COMPLETED
12446257   COMPLETED
12446260   COMPLETED
12446263   COMPLETED
12446266   COMPLETED
