The following jobs are open: 

slurm-job-id   slurm-job-status
12408657   COMPLETED
12408660   COMPLETED
12408663   COMPLETED
12408666   COMPLETED
12408669   COMPLETED
12408672   COMPLETED
12408675   COMPLETED
12408678   COMPLETED
12408681   COMPLETED
12408684   COMPLETED
12408687   COMPLETED
12408690   COMPLETED
12408693   COMPLETED
12408696   COMPLETED
12408699   COMPLETED
12408702   COMPLETED
12408705   COMPLETED
12408708   COMPLETED
12408711   COMPLETED
12408714   COMPLETED
12408717   COMPLETED
12408720   COMPLETED
12408723   COMPLETED
12408726   COMPLETED
12408729   COMPLETED
12408732   COMPLETED
12408735   COMPLETED
12408738   COMPLETED
12408741   COMPLETED
12408744   COMPLETED
12408747   COMPLETED
12408750   COMPLETED
12408753   COMPLETED
12408756   COMPLETED
12408760   COMPLETED
12408763   COMPLETED
12408766   COMPLETED
12408769   COMPLETED
12408773   COMPLETED
12408776   COMPLETED
12408779   COMPLETED
12408782   COMPLETED
12408785   COMPLETED
12408788   COMPLETED
12408791   COMPLETED
12408794   COMPLETED
12408797   COMPLETED
12408800   COMPLETED
12408803   COMPLETED
12408806   COMPLETED
12408809   COMPLETED
12408814   COMPLETED
12408817   COMPLETED
12408820   COMPLETED
12408823   COMPLETED
12408826   COMPLETED
12408829   COMPLETED
12408832   COMPLETED
12408835   COMPLETED
12408838   COMPLETED
12408841   COMPLETED
12408844   COMPLETED
12408847   COMPLETED
12408850   COMPLETED
12408853   COMPLETED
12408856   COMPLETED
12408859   COMPLETED
12408862   COMPLETED
12408865   COMPLETED
12408868   COMPLETED
12408871   COMPLETED
12408874   COMPLETED
12408877   COMPLETED
12408880   COMPLETED
12408883   COMPLETED
12408886   COMPLETED
12408889   COMPLETED
12408892   COMPLETED
12408895   COMPLETED
12408898   COMPLETED
12408901   COMPLETED
12408904   COMPLETED
12408907   COMPLETED
12408910   COMPLETED
12408914   COMPLETED
12408917   COMPLETED
12408920   COMPLETED
12408923   COMPLETED
12408927   COMPLETED
12408930   COMPLETED
12408933   COMPLETED
12408936   COMPLETED
12408939   COMPLETED
12408942   COMPLETED
12408945   COMPLETED
12408948   COMPLETED
12408951   COMPLETED
12408954   COMPLETED
12408957   COMPLETED
12408960   COMPLETED
12408963   COMPLETED
12408967   COMPLETED
12408970   COMPLETED
12408973   COMPLETED
12408976   COMPLETED
12408979   COMPLETED
12408982   COMPLETED
12408985   COMPLETED
12408988   COMPLETED
12408991   COMPLETED
12408994   COMPLETED
12408997   COMPLETED
12409000   COMPLETED
12409003   COMPLETED
12409006   COMPLETED
12409009   COMPLETED
12409012   COMPLETED
12409015   COMPLETED
12409018   COMPLETED
12409021   COMPLETED
12409024   COMPLETED
12409027   COMPLETED
12409030   COMPLETED
12409033   COMPLETED
12409036   COMPLETED
12409039   COMPLETED
12409043   COMPLETED
12409048   COMPLETED
12409051   COMPLETED
12409054   COMPLETED
12409057   COMPLETED
12409060   COMPLETED
12409063   COMPLETED
12409066   COMPLETED
12409069   COMPLETED
12409072   COMPLETED
12409075   COMPLETED
12409078   COMPLETED
12409081   COMPLETED
12409084   COMPLETED
12409087   COMPLETED
12409090   COMPLETED
12409093   COMPLETED
12409096   COMPLETED
12409099   COMPLETED
12409102   COMPLETED
12409105   COMPLETED
12409108   COMPLETED
12409111   COMPLETED
12409115   COMPLETED
12409118   COMPLETED
12409121   COMPLETED
12409124   COMPLETED
12409127   COMPLETED
12409131   COMPLETED
12409134   COMPLETED
12409137   COMPLETED
12409140   COMPLETED
12409143   COMPLETED
12409146   COMPLETED
12409149   COMPLETED
12409152   COMPLETED
12409155   COMPLETED
12409158   COMPLETED
12409161   COMPLETED
12409164   COMPLETED
12409167   COMPLETED
12409170   COMPLETED
12409173   COMPLETED
12409176   COMPLETED
12409179   COMPLETED
12409182   COMPLETED
12409185   COMPLETED
12409188   COMPLETED
12409191   COMPLETED
12409194   COMPLETED
12409197   COMPLETED
12409200   COMPLETED
12409203   COMPLETED
12409206   COMPLETED
12409209   COMPLETED
12409212   COMPLETED
12409215   COMPLETED
12409218   COMPLETED
12409221   COMPLETED
12409224   COMPLETED
12409227   COMPLETED
12409230   COMPLETED
12409233   COMPLETED
12409236   COMPLETED
12409239   COMPLETED
12409242   COMPLETED
12409245   COMPLETED
12409248   COMPLETED
12409251   COMPLETED
12409254   COMPLETED
12409257   COMPLETED
12409260   COMPLETED
12409263   COMPLETED
12409266   COMPLETED
12409269   COMPLETED
12409273   COMPLETED
12409276   COMPLETED
12409279   COMPLETED
12409285   COMPLETED
12409288   COMPLETED
12409291   COMPLETED
12409294   COMPLETED
12409297   COMPLETED
12409300   COMPLETED
12409303   COMPLETED
12409306   COMPLETED
12409309   COMPLETED
12409312   COMPLETED
12409315   COMPLETED
12409318   COMPLETED
12409321   COMPLETED
12409324   COMPLETED
12409327   COMPLETED
12409330   COMPLETED
12409333   COMPLETED
12409336   COMPLETED
12409339   COMPLETED
12409342   COMPLETED
12409345   COMPLETED
12409348   COMPLETED
12409351   COMPLETED
12409354   COMPLETED
12409358   COMPLETED
12409361   COMPLETED
12409364   COMPLETED
12409367   COMPLETED
12409370   COMPLETED
12409373   COMPLETED
12409376   COMPLETED
12409379   COMPLETED
12409382   COMPLETED
12409385   COMPLETED
12409388   COMPLETED
12409391   COMPLETED
12409394   COMPLETED
12409397   COMPLETED
12409400   COMPLETED
12409403   COMPLETED
12409406   COMPLETED
12409409   COMPLETED
12409412   COMPLETED
12409415   COMPLETED
12409418   COMPLETED
12409421   COMPLETED
12409424   COMPLETED
12409427   COMPLETED
12409430   COMPLETED
12409433   COMPLETED
12409438   COMPLETED
12409441   COMPLETED
12409444   COMPLETED
12409447   COMPLETED
12409450   COMPLETED
12409453   COMPLETED
12409456   COMPLETED
12409459   COMPLETED
12409462   COMPLETED
12409465   COMPLETED
12409468   COMPLETED
12409471   COMPLETED
12409474   COMPLETED
12409477   COMPLETED
12409480   COMPLETED
12409483   COMPLETED
12409486   COMPLETED
12409489   COMPLETED
12409493   COMPLETED
12409496   COMPLETED
12409499   COMPLETED
12409502   COMPLETED
12409505   COMPLETED
12409508   COMPLETED
12409511   COMPLETED
12409514   COMPLETED
12409517   COMPLETED
12409520   COMPLETED
12409523   COMPLETED
12409526   COMPLETED
12409529   COMPLETED
12409532   COMPLETED
12409535   COMPLETED
12409538   COMPLETED
12409541   COMPLETED
12409544   COMPLETED
12409547   COMPLETED
12409550   COMPLETED
12409553   COMPLETED
12409557   COMPLETED
12409562   COMPLETED
12409565   COMPLETED
12409568   COMPLETED
12409571   COMPLETED
12409574   COMPLETED
12409577   COMPLETED
12409580   COMPLETED
12409583   COMPLETED
12409586   COMPLETED
12409590   COMPLETED
12409593   COMPLETED
12409596   COMPLETED
12409599   COMPLETED
12409602   COMPLETED
12409605   COMPLETED
12409608   COMPLETED
12409611   COMPLETED
12409614   COMPLETED
12409617   COMPLETED
12409620   COMPLETED
12409623   COMPLETED
12409626   COMPLETED
12409629   COMPLETED
12409632   COMPLETED
12409635   COMPLETED
12409638   COMPLETED
12409641   COMPLETED
12409644   COMPLETED
12409647   COMPLETED
12409650   COMPLETED
12409653   COMPLETED
12409656   COMPLETED
12409659   COMPLETED
12409662   COMPLETED
12409665   COMPLETED
12409668   COMPLETED
12409671   COMPLETED
12409674   COMPLETED
12409677   COMPLETED
12409680   COMPLETED
12409683   COMPLETED
12409686   COMPLETED
12409689   COMPLETED
12409692   COMPLETED
12409695   COMPLETED
12409698   COMPLETED
12409701   COMPLETED
12409704   COMPLETED
12409707   COMPLETED
12409710   COMPLETED
12409713   COMPLETED
12409716   COMPLETED
12409719   COMPLETED
12409722   COMPLETED
12409726   COMPLETED
12409729   COMPLETED
12409732   COMPLETED
12409735   COMPLETED
12409738   COMPLETED
12409741   COMPLETED
12409744   COMPLETED
12409747   COMPLETED
12409752   COMPLETED
12409755   COMPLETED
12409758   COMPLETED
12409761   COMPLETED
12409764   COMPLETED
12409767   COMPLETED
12409770   COMPLETED
12409773   COMPLETED
12409776   COMPLETED
12409779   COMPLETED
12409782   COMPLETED
12409785   COMPLETED
12409788   COMPLETED
12409791   COMPLETED
12409794   COMPLETED
12409797   COMPLETED
12409801   COMPLETED
12409804   COMPLETED
12409807   COMPLETED
12409810   COMPLETED
12409813   COMPLETED
12409816   COMPLETED
12409819   COMPLETED
12409822   COMPLETED
12409825   COMPLETED
12409828   COMPLETED
12409831   COMPLETED
12409834   COMPLETED
12409837   COMPLETED
12409840   COMPLETED
12409843   COMPLETED
12409846   COMPLETED
12409849   COMPLETED
12409852   COMPLETED
12409855   COMPLETED
12409858   COMPLETED
12409861   COMPLETED
12409865   COMPLETED
12409868   COMPLETED
12409871   COMPLETED
12409874   COMPLETED
12409877   COMPLETED
12409880   COMPLETED
12409883   COMPLETED
12409886   COMPLETED
12409889   COMPLETED
12409892   COMPLETED
12409895   COMPLETED
12409900   COMPLETED
12409903   COMPLETED
12409906   COMPLETED
12409909   COMPLETED
12409912   COMPLETED
12409915   COMPLETED
12409918   COMPLETED
12409922   COMPLETED
12409925   COMPLETED
12409928   COMPLETED
12409931   COMPLETED
12409934   COMPLETED
12409937   COMPLETED
12409940   COMPLETED
12409943   COMPLETED
12409946   COMPLETED
12409949   COMPLETED
12409952   COMPLETED
12409955   COMPLETED
12409959   COMPLETED
12409962   COMPLETED
12409965   COMPLETED
12409968   COMPLETED
12409971   COMPLETED
12409974   COMPLETED
12409977   COMPLETED
12409980   COMPLETED
12409983   COMPLETED
12409986   COMPLETED
12409989   COMPLETED
12409992   COMPLETED
12409995   COMPLETED
12409998   COMPLETED
12410001   COMPLETED
12410004   COMPLETED
12410007   COMPLETED
12410010   COMPLETED
12410013   COMPLETED
12410016   COMPLETED
12410019   COMPLETED
12410022   COMPLETED
12410025   COMPLETED
12410028   COMPLETED
12410031   COMPLETED
12410034   COMPLETED
12410037   COMPLETED
12410040   COMPLETED
12410043   COMPLETED
12410046   COMPLETED
12410049   COMPLETED
12410052   COMPLETED
12410055   COMPLETED
12410058   COMPLETED
12410061   COMPLETED
12410064   COMPLETED
12410067   COMPLETED
12410070   COMPLETED
12410073   COMPLETED
12410076   COMPLETED
12410079   COMPLETED
12410082   COMPLETED
12410085   COMPLETED
12410088   COMPLETED
12410091   COMPLETED
12410094   COMPLETED
12410097   COMPLETED
12410100   COMPLETED
12410103   COMPLETED
12410106   COMPLETED
12410110   COMPLETED
12410113   COMPLETED
12410116   COMPLETED
12410119   COMPLETED
12410122   COMPLETED
12410125   COMPLETED
12410128   COMPLETED
12410131   COMPLETED
12410134   COMPLETED
12410137   COMPLETED
12410140   COMPLETED
12410143   COMPLETED
12410146   COMPLETED
12410149   COMPLETED
12410152   COMPLETED
12410155   COMPLETED
12410158   COMPLETED
12410161   COMPLETED
12410164   COMPLETED
12410167   COMPLETED
12410170   COMPLETED
12410173   COMPLETED
12410176   COMPLETED
12410179   COMPLETED
12410182   COMPLETED
12410185   COMPLETED
12410188   COMPLETED
12410191   COMPLETED
12410194   COMPLETED
12410197   COMPLETED
12410200   COMPLETED
12410203   COMPLETED
12410206   COMPLETED
12410209   COMPLETED
12410212   COMPLETED
12410215   COMPLETED
12410218   COMPLETED
12410221   COMPLETED
12410224   COMPLETED
12410227   COMPLETED
12410230   COMPLETED
12410233   COMPLETED
12410236   COMPLETED
12410239   COMPLETED
12410243   COMPLETED
12410246   COMPLETED
12410249   COMPLETED
12410252   COMPLETED
12410255   COMPLETED
12410258   COMPLETED
12410261   COMPLETED
12410264   COMPLETED
12410267   COMPLETED
12410270   COMPLETED
12410273   COMPLETED
12410277   COMPLETED
12410280   COMPLETED
12410283   COMPLETED
12410286   COMPLETED
12410289   COMPLETED
12410292   COMPLETED
12410295   COMPLETED
12410298   COMPLETED
12410301   COMPLETED
12410304   COMPLETED
12410307   COMPLETED
12410310   COMPLETED
12410314   COMPLETED
12410317   COMPLETED
12410320   COMPLETED
12410323   COMPLETED
12410326   COMPLETED
12410330   COMPLETED
12410333   COMPLETED
12410336   COMPLETED
12410339   COMPLETED
12410342   COMPLETED
12410345   COMPLETED
12410348   COMPLETED
12410351   COMPLETED
12410354   COMPLETED
12410357   COMPLETED
12410360   COMPLETED
12410363   COMPLETED
12410366   COMPLETED
12410369   COMPLETED
12410372   COMPLETED
12410375   COMPLETED
12410378   COMPLETED
12410381   COMPLETED
12410384   COMPLETED
12410387   COMPLETED
12410390   COMPLETED
12410393   COMPLETED
12410396   COMPLETED
12410399   COMPLETED
12410402   COMPLETED
12410405   COMPLETED
12410408   COMPLETED
12410411   COMPLETED
12410414   COMPLETED
12410417   COMPLETED
12410420   COMPLETED
12410423   COMPLETED
12410426   COMPLETED
12410429   COMPLETED
12410432   COMPLETED
12410435   COMPLETED
12410438   COMPLETED
12410441   COMPLETED
12410444   COMPLETED
12410447   COMPLETED
12410450   COMPLETED
12410453   COMPLETED
12410456   COMPLETED
12410459   COMPLETED
12410462   COMPLETED
12410466   COMPLETED
12410469   COMPLETED
12410472   COMPLETED
12410475   COMPLETED
12410478   COMPLETED
12410481   COMPLETED
12410484   COMPLETED
12410487   COMPLETED
12410490   COMPLETED
12410494   COMPLETED
12410497   COMPLETED
12410500   COMPLETED
12410503   COMPLETED
12410506   COMPLETED
12410509   COMPLETED
12410512   COMPLETED
12410515   COMPLETED
12410518   COMPLETED
12410521   COMPLETED
12410524   COMPLETED
12410527   COMPLETED
12410530   COMPLETED
12410533   COMPLETED
12410536   COMPLETED
12410539   COMPLETED
12410542   COMPLETED
12410545   COMPLETED
12410549   COMPLETED
12410552   COMPLETED
12410555   COMPLETED
12410558   COMPLETED
12410561   COMPLETED
12410565   COMPLETED
12410569   COMPLETED
12410572   COMPLETED
12410575   COMPLETED
12410578   COMPLETED
12410581   COMPLETED
12410584   COMPLETED
12410587   COMPLETED
12410590   COMPLETED
12410593   COMPLETED
12410596   COMPLETED
12410599   COMPLETED
12410602   COMPLETED
12410605   COMPLETED
12410608   COMPLETED
12410611   COMPLETED
12410614   COMPLETED
12410617   COMPLETED
12410620   COMPLETED
12410623   COMPLETED
12410626   COMPLETED
12410629   COMPLETED
12410632   COMPLETED
12410637   COMPLETED
12410640   COMPLETED
12410643   COMPLETED
12410646   COMPLETED
12410649   COMPLETED
12410653   COMPLETED
12410656   COMPLETED
12410659   COMPLETED
12410663   COMPLETED
12410666   COMPLETED
12410669   COMPLETED
12410672   COMPLETED
12410676   COMPLETED
12410679   COMPLETED
12410682   COMPLETED
12410685   COMPLETED
12410688   COMPLETED
12410691   COMPLETED
12410694   COMPLETED
12410697   COMPLETED
12410700   COMPLETED
12410703   COMPLETED
12410706   COMPLETED
12410709   COMPLETED
12410712   COMPLETED
12410715   COMPLETED
12410718   COMPLETED
12410721   COMPLETED
12410724   COMPLETED
12410727   COMPLETED
12410730   COMPLETED
12410733   COMPLETED
12410736   COMPLETED
12410739   COMPLETED
12410742   COMPLETED
12410745   COMPLETED
12410748   COMPLETED
12410751   COMPLETED
12410754   COMPLETED
12410757   COMPLETED
12410760   COMPLETED
12410763   COMPLETED
12410766   COMPLETED
12410769   COMPLETED
12410772   COMPLETED
12410775   COMPLETED
12410778   COMPLETED
12410781   COMPLETED
12410784   COMPLETED
12410787   COMPLETED
12410790   COMPLETED
12410793   COMPLETED
12410796   COMPLETED
12410799   COMPLETED
12410803   COMPLETED
12410806   COMPLETED
12410810   COMPLETED
12410813   COMPLETED
12410817   COMPLETED
12410820   COMPLETED
12410823   COMPLETED
12410826   COMPLETED
12410829   COMPLETED
12410832   COMPLETED
12410835   COMPLETED
12410838   COMPLETED
12410841   COMPLETED
12410844   COMPLETED
12410847   COMPLETED
12410850   COMPLETED
12410853   COMPLETED
12410856   COMPLETED
12410859   COMPLETED
12410862   COMPLETED
12410865   COMPLETED
12410868   COMPLETED
12410871   COMPLETED
12410874   COMPLETED
12410877   COMPLETED
12410880   COMPLETED
12410883   COMPLETED
12410886   COMPLETED
12410889   COMPLETED
12410893   COMPLETED
12410896   COMPLETED
12410899   COMPLETED
12410902   COMPLETED
12410905   COMPLETED
12410908   COMPLETED
12410911   COMPLETED
12410914   COMPLETED
12410917   COMPLETED
12410920   COMPLETED
12410923   COMPLETED
12410926   COMPLETED
12410929   COMPLETED
12410932   COMPLETED
12410935   COMPLETED
12410938   COMPLETED
12410941   COMPLETED
12410944   COMPLETED
12410947   COMPLETED
12410950   COMPLETED
12410953   COMPLETED
12410956   COMPLETED
12410959   COMPLETED
12410962   COMPLETED
12410965   COMPLETED
12410968   COMPLETED
12410971   COMPLETED
12410974   COMPLETED
12410977   COMPLETED
12410980   COMPLETED
12410983   COMPLETED
12410986   COMPLETED
12410989   COMPLETED
12410992   COMPLETED
12410995   COMPLETED
12410998   COMPLETED
12411001   COMPLETED
12411004   COMPLETED
12411007   COMPLETED
12411010   COMPLETED
12411013   COMPLETED
12411016   COMPLETED
12411019   COMPLETED
12411023   COMPLETED
12411026   COMPLETED
12411029   COMPLETED
12411032   COMPLETED
12411035   COMPLETED
12411038   COMPLETED
12411041   COMPLETED
12411044   COMPLETED
12411047   COMPLETED
12411050   COMPLETED
12411053   COMPLETED
12411056   COMPLETED
12411059   COMPLETED
12411062   COMPLETED
12411065   COMPLETED
12411068   COMPLETED
12411071   COMPLETED
12411074   COMPLETED
12411077   COMPLETED
12411080   COMPLETED
12411083   COMPLETED
12411086   COMPLETED
12411089   COMPLETED
12411092   COMPLETED
12411095   COMPLETED
12411098   COMPLETED
12411101   COMPLETED
12411104   COMPLETED
12411107   COMPLETED
12411110   COMPLETED
12411114   COMPLETED
12411117   COMPLETED
12411120   COMPLETED
12411123   COMPLETED
12411126   COMPLETED
12411129   COMPLETED
12411132   COMPLETED
12411135   COMPLETED
12411138   COMPLETED
12411141   COMPLETED
12411144   COMPLETED
12411147   COMPLETED
12411150   COMPLETED
12411155   COMPLETED
12411158   COMPLETED
12411161   COMPLETED
12411165   COMPLETED
12411168   COMPLETED
12411171   COMPLETED
12411174   COMPLETED
12411177   COMPLETED
12411180   COMPLETED
12411183   COMPLETED
12411186   COMPLETED
12411189   COMPLETED
12411192   COMPLETED
12411195   COMPLETED
12411198   COMPLETED
12411201   COMPLETED
12411204   COMPLETED
12411207   COMPLETED
12411210   COMPLETED
12411213   COMPLETED
12411216   COMPLETED
12411219   COMPLETED
12411222   COMPLETED
12411225   COMPLETED
12411228   COMPLETED
12411231   COMPLETED
12411235   COMPLETED
12411238   COMPLETED
12411241   COMPLETED
12411244   COMPLETED
12411247   COMPLETED
12411250   COMPLETED
12411253   COMPLETED
12411256   COMPLETED
12411259   COMPLETED
12411262   COMPLETED
12411265   COMPLETED
12411269   COMPLETED
12411272   COMPLETED
12411275   COMPLETED
12411278   COMPLETED
12411281   COMPLETED
12411284   COMPLETED
12411287   COMPLETED
12411290   COMPLETED
12411293   COMPLETED
12411296   COMPLETED
12411299   COMPLETED
12411302   COMPLETED
12411305   COMPLETED
12411308   COMPLETED
12411311   COMPLETED
12411314   COMPLETED
12411317   COMPLETED
12411320   COMPLETED
12411323   COMPLETED
12411326   COMPLETED
12411329   COMPLETED
12411332   COMPLETED
